Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7193,2244,0,1345,7754,6711,17630,20680
1,2,16628,4390,41,1772,13413,9992,39920,52915
1,3,23589,5861,121,1886,16427,11062,53964,77538
1,4,31432,7612,320,1950,19414,11502,67209,105939
1,5,39097,9408,645,1976,21941,11395,78454,134190
1,6,45971,10799,1017,1985,23483,10969,86418,160230
1,7,52899,12347,1578,1989,24871,10220,93254,186570
1,8,59331,13674,2132,1989,25907,9592,98360,211231
1,9,65921,14998,2806,1992,26734,8858,103162,236771
1,10,72747,15981,3371,1992,27267,8314,107680,263532
1,11,79435,16871,3892,1992,27710,7812,112207,289865
1,12,86045,17772,4463,1992,28116,7373,116397,315892
1,13,93638,18999,5299,1992,28565,6697,119931,345815
1,14,100526,19994,6006,1992,28889,6159,123163,373027
1,15,107192,20918,6702,1992,29139,5700,126035,399305
1,16,114725,21950,7489,1992,29410,5243,128956,429249
1,17,121291,22860,8213,1992,29616,4856,130650,455389
1,18,126369,23515,8743,1992,29749,4590,131866,475727
1,19,126369,23515,8743,1992,29749,4590,131866,475727
1,20,126369,23515,8743,1992,29749,4590,131866,475727
