Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3486,1363,0,988,4986,4573,8260,8860
1,2,6978,2508,3,1418,8585,7294,16568,19227
1,3,10643,3317,18,1612,10846,8752,25141,31646
1,4,14409,4146,40,1735,12892,9785,34199,44652
1,5,18295,4808,62,1800,14360,10409,42404,58750
1,6,22104,5541,94,1837,15859,10872,50366,72459
1,7,25518,6367,163,1870,17388,11214,56293,84625
1,8,28964,7144,240,1897,18748,11506,61480,97068
1,9,32562,7965,370,1908,19945,11484,66143,110218
1,10,36391,8811,528,1920,21125,11433,71009,124327
1,11,40200,9730,752,1924,22206,11203,75811,138520
1,12,43966,10568,979,1930,23130,10965,80240,152656
1,13,47803,11356,1241,1932,23900,10635,84453,167223
1,14,51625,12232,1567,1935,24665,10175,88408,181765
1,15,55469,13052,1903,1935,25329,9815,91971,196445
1,16,59400,13693,2175,1935,25800,9529,95046,211721
1,17,62887,14228,2442,1935,26139,9239,97770,225328
1,18,66620,14899,2786,1936,26569,8884,100657,239812
1,19,70334,15627,3177,1937,26993,8490,103067,254258
1,20,74035,16250,3530,1937,27312,8131,105145,268743
1,21,77760,16928,3935,1937,27641,7762,107514,283321
1,22,81498,17582,4349,1937,27916,7378,109568,298002
1,23,85290,18163,4722,1937,28149,7084,111306,312945
1,24,89110,18734,5107,1937,28379,6799,112831,327996
1,25,93034,19225,5442,1937,28552,6593,114580,343497
1,26,94165,19385,5555,1937,28606,6501,115046,348054
1,27,94165,19385,5555,1937,28606,6501,115046,348054
1,28,94165,19385,5555,1937,28606,6501,115046,348054
