Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5155,1754,0,1130,6233,5537,12947,14287
1,2,10175,3159,6,1540,10338,8362,24627,30223
1,3,14845,4406,35,1713,13404,9977,34828,45890
1,4,19376,5557,102,1801,15830,10805,43800,61589
1,5,23923,6605,204,1847,17769,11256,51500,77842
1,6,28431,7698,338,1873,19535,11443,57528,94106
1,7,32949,8634,505,1885,20806,11315,63807,110908
1,8,37494,9560,702,1894,21999,11181,69799,127889
1,9,41866,10420,936,1900,22965,10925,75214,144408
1,10,46350,11381,1225,1903,23956,10558,80143,161359
1,11,50832,12148,1492,1905,24646,10185,84907,178594
1,12,55432,12932,1834,1905,25253,9753,89519,196360
1,13,60022,13848,2234,1906,25946,9300,93365,214040
1,14,64183,14670,2642,1906,26487,8896,96489,230133
1,15,68642,15323,2977,1906,26872,8535,99202,247601
1,16,72929,16190,3487,1906,27312,8050,102034,264293
1,17,77429,17032,4003,1906,27691,7572,104514,281922
1,18,81721,17693,4409,1906,28000,7229,107063,298792
1,19,85903,18443,4911,1906,28299,6828,108907,315250
1,20,89886,19061,5335,1906,28522,6510,110560,330928
1,21,93884,19488,5650,1906,28642,6267,111832,346797
1,22,97820,20056,6073,1906,28809,5995,113356,362402
1,23,101674,20600,6473,1906,28977,5765,114434,377640
1,24,105560,21238,6938,1906,29166,5504,115812,392971
1,25,109433,21821,7370,1906,29332,5258,117054,408271
1,26,113336,22327,7770,1906,29456,5052,118076,423792
1,27,116844,22695,8055,1906,29548,4912,118886,437759
1,28,120423,23026,8323,1906,29615,4767,119618,452004
2,1,3910,1272,0,919,4658,4265,9620,10894
2,2,6953,2094,0,1270,7315,6352,17149,20497
2,3,6953,2094,0,1270,7315,6352,17149,20497
2,4,6953,2094,0,1270,7315,6352,17149,20497
2,5,6953,2094,0,1270,7315,6352,17149,20497
2,6,6953,2094,0,1270,7315,6352,17149,20497
