Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5381,1631,0,1120,5882,5308,13908,15520
1,2,11361,3055,6,1580,10157,8374,28293,35149
1,3,17614,4575,41,1809,13908,10280,41804,56433
1,4,23201,5437,82,1861,15708,10941,52580,76993
1,5,28813,6447,166,1904,17584,11330,63068,97567
1,6,34529,7686,330,1936,19594,11559,72362,118421
1,7,40295,8820,532,1951,21207,11545,80778,139840
1,8,46230,9877,810,1957,22450,11279,87462,162381
1,9,51835,10707,1060,1961,23292,10919,94088,183934
1,10,57399,11652,1384,1963,24196,10541,100039,205290
1,11,62994,12483,1695,1965,24916,10206,104731,226940
1,12,68824,13723,2241,1965,25823,9496,110123,249333
1,13,74520,14749,2739,1965,26491,8967,114131,271477
1,14,80142,15600,3188,1965,26997,8527,117119,293477
1,15,85816,16394,3641,1965,27397,8099,120810,315749
1,16,91512,17203,4137,1965,27763,7655,123665,338170
1,17,97189,17892,4581,1965,28054,7263,125610,360591
1,18,102855,18584,5030,1965,28338,6902,127652,382976
1,19,108573,19458,5633,1966,28654,6487,129637,405526
1,20,114300,20255,6212,1966,28905,6071,131545,428197
1,21,119920,20976,6731,1967,29130,5766,133216,450432
1,22,125619,21681,7275,1967,29305,5402,134999,473054
1,23,131296,22410,7850,1967,29475,5063,136343,495587
1,24,136920,23123,8417,1967,29637,4784,138016,517957
1,25,139086,23411,8658,1967,29690,4662,138575,526654
1,26,139086,23411,8658,1967,29690,4662,138575,526654
1,27,139086,23411,8658,1967,29690,4662,138575,526654
1,28,139086,23411,8658,1967,29690,4662,138575,526654
