Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4991,1705,0,1111,6069,5402,12574,13748
1,2,9875,3080,5,1525,10114,8233,23953,29233
1,3,14710,4374,35,1709,13335,9951,34525,45370
1,4,19309,5538,100,1800,15785,10799,43689,61314
1,5,23806,6589,203,1846,17744,11245,51396,77470
1,6,27730,7529,315,1868,19271,11411,56527,91560
1,7,31911,8434,463,1885,20561,11366,62516,107015
1,8,36080,9243,632,1892,21613,11247,68164,122611
1,9,40183,10109,842,1896,22633,11031,73228,138003
1,10,44326,10949,1095,1903,23514,10735,77791,153693
1,11,48433,11742,1352,1904,24285,10395,82322,169387
1,12,52582,12450,1626,1905,24884,10023,86828,185367
1,13,56713,13180,1941,1905,25447,9591,90672,201330
1,14,60809,14008,2324,1906,26035,9184,94063,217142
1,15,64804,14767,2689,1906,26548,8842,96897,232615
1,16,68936,15370,2999,1906,26906,8525,99390,248784
1,17,73022,16212,3500,1906,27322,8032,102101,264703
1,18,77213,16994,3977,1906,27678,7594,104373,281119
1,19,81377,17630,4373,1906,27966,7256,106909,297496
1,20,85421,18356,4846,1906,28274,6878,108711,313352
1,21,89558,19016,5303,1906,28505,6540,110447,329681
1,22,93661,19468,5636,1906,28637,6273,111785,345944
1,23,97758,20047,6065,1906,28807,5999,113324,362167
1,24,101811,20632,6497,1906,28985,5742,114485,378197
1,25,105791,21273,6966,1906,29177,5496,115868,393932
1,26,109778,21878,7418,1906,29345,5227,117155,409725
1,27,113470,22343,7785,1906,29458,5043,118096,424372
1,28,117168,22732,8081,1906,29559,4905,118971,439066
2,1,4345,1265,0,942,4660,4297,11745,12632
2,2,8146,2268,2,1335,7836,6714,21224,24672
2,3,10211,2756,6,1476,9251,7670,26353,31593
2,4,10211,2756,6,1476,9251,7670,26353,31593
2,5,10211,2756,6,1476,9251,7670,26353,31593
2,6,10211,2756,6,1476,9251,7670,26353,31593
2,7,10211,2756,6,1476,9251,7670,26353,31593
