Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6955,2343,5,1337,8018,6839,16635,19709
1,2,12145,3660,27,1629,11629,9129,28353,36854
1,3,16933,4892,66,1769,14507,10458,37506,53134
1,4,21724,5967,139,1831,16629,11110,45052,70179
1,5,26479,6899,228,1877,18307,11445,52158,87511
1,6,31347,7878,364,1889,19831,11517,59559,105451
1,7,36144,8700,504,1899,20981,11471,65846,123512
1,8,41011,9599,703,1912,22113,11331,71948,141832
1,9,45801,10655,1002,1918,23294,11036,77253,159815
1,10,50662,11622,1320,1918,24214,10606,81995,178346
1,11,55431,12699,1733,1922,25131,10125,86587,196503
1,12,60251,13829,2232,1923,25966,9552,90562,214949
1,13,65058,14716,2675,1923,26528,9072,94507,233628
1,14,69978,15616,3169,1923,27031,8494,98014,252805
1,15,74762,16529,3694,1923,27495,8025,100952,271457
1,16,79679,17214,4119,1923,27806,7651,103616,290788
1,17,84570,17970,4582,1923,28150,7287,105802,310041
1,18,89441,18793,5101,1923,28499,6883,107991,329189
1,19,94192,19599,5692,1923,28739,6458,109992,347942
1,20,99066,20309,6221,1923,28945,6077,111622,367228
1,21,103969,20943,6684,1923,29138,5825,114309,386632
1,22,108904,21602,7188,1923,29308,5543,116337,406199
1,23,113753,22325,7745,1923,29484,5233,117651,425443
1,24,118671,23043,8314,1923,29652,4946,118883,444925
1,25,119176,23094,8355,1923,29662,4919,118971,447042
1,26,119176,23094,8355,1923,29662,4919,118971,447042
1,27,119176,23094,8355,1923,29662,4919,118971,447042
1,28,119176,23094,8355,1923,29662,4919,118971,447042
