Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5150,1763,1,1153,6280,5574,12699,14199
1,2,10515,3200,11,1567,10473,8474,24832,31458
1,3,14825,4296,35,1724,13179,9879,33622,46004
1,4,18538,5270,83,1815,15298,10707,40512,58786
1,5,22137,6135,140,1850,16967,11177,46047,71537
1,6,25692,7138,246,1882,18714,11479,51800,83973
1,7,29165,8064,383,1908,20142,11573,57180,96419
1,8,32672,8748,523,1919,21034,11453,62334,109540
1,9,36292,9484,701,1927,21930,11256,66749,123153
1,10,39971,10140,866,1930,22669,11064,71130,137107
1,11,43628,10814,1068,1932,23384,10843,74744,151027
1,12,47171,11559,1319,1938,24094,10513,78613,164520
1,13,50406,12137,1535,1941,24614,10273,81455,177010
1,14,54395,12792,1802,1943,25138,9959,84637,192369
1,15,58053,13407,2053,1944,25629,9711,87508,206520
1,16,61615,14000,2335,1944,26044,9400,89562,220360
1,17,65057,14582,2603,1944,26434,9120,93105,233745
1,18,67784,15005,2829,1945,26697,8887,94625,244369
1,19,70587,15494,3082,1945,26985,8630,96162,255310
1,20,73384,15934,3328,1945,27225,8391,98037,266254
1,21,76874,16504,3654,1945,27521,8105,99911,279875
1,22,80530,17203,4075,1945,27855,7738,101858,294185
1,23,84025,17773,4426,1945,28109,7439,103509,307925
1,24,87469,18390,4829,1945,28357,7132,104984,321462
1,25,91029,18887,5167,1945,28535,6879,107061,335484
1,26,94536,19498,5603,1945,28730,6559,108480,349361
1,27,97789,20005,5973,1945,28884,6298,109662,362191
1,28,101161,20555,6376,1945,29052,6004,110919,375515
2,1,3753,1334,0,950,4857,4441,9090,10039
2,2,7127,2335,1,1333,8008,6801,17456,20380
2,3,10467,3207,7,1553,10468,8421,25133,31295
2,4,13756,3960,21,1674,12405,9498,32145,42553
2,5,16919,4728,47,1754,14150,10284,38491,53456
2,6,19664,5339,79,1795,15434,10737,44106,63153
2,7,22178,5752,108,1818,16214,10926,49818,72415
2,8,24340,6084,131,1826,16854,11115,54310,80506
2,9,24340,6084,131,1826,16854,11115,54310,80506
2,10,24340,6084,131,1826,16854,11115,54310,80506
2,11,24340,6084,131,1826,16854,11115,54310,80506
2,12,24340,6084,131,1826,16854,11115,54310,80506
