Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4108,1405,0,1006,5117,4672,10208,11211
1,2,8110,2576,4,1428,8734,7364,19742,23579
1,3,11724,3469,15,1615,11185,8890,27494,35605
1,4,15266,4416,39,1734,13457,9990,34517,47515
1,5,18625,5293,85,1816,15343,10729,40665,59053
1,6,22139,6136,140,1850,16965,11177,46049,71530
1,7,25515,7085,238,1882,18629,11460,51526,83315
1,8,28946,8019,375,1908,20083,11581,56791,95625
1,9,32555,8719,518,1918,21002,11447,62170,109125
1,10,36174,9464,696,1927,21905,11262,66617,122712
1,11,39894,10126,860,1930,22654,11071,71046,136830
1,12,43615,10811,1067,1932,23379,10840,74732,150972
1,13,47214,11569,1322,1938,24103,10510,78650,164652
1,14,50782,12192,1557,1942,24657,10256,81703,178364
1,15,54274,12777,1794,1943,25126,9964,84540,191887
1,16,57720,13364,2030,1944,25601,9740,87273,205146
1,17,61515,13984,2329,1944,26026,9404,89492,219951
1,18,65120,14595,2612,1944,26443,9112,93139,233922
1,19,68731,15182,2939,1945,26779,8764,95160,248008
1,20,72168,15764,3227,1945,27138,8499,97167,261434
1,21,75685,16267,3519,1945,27403,8220,99339,275271
1,22,79066,16932,3917,1945,27719,7860,101151,288466
1,23,82323,17461,4230,1945,27975,7623,102620,301240
1,24,85829,18112,4651,1945,28242,7289,104200,315008
1,25,89348,18680,5028,1945,28459,6964,106008,328847
1,26,92987,19240,5411,1945,28659,6704,107967,343191
1,27,96359,19790,5817,1945,28819,6400,109059,356555
1,28,99833,20337,6218,1945,28985,6122,110462,370283
2,1,3809,1406,0,975,5107,4634,9464,10056
2,2,7277,2381,2,1346,8169,6963,18104,20888
2,3,10695,3302,10,1552,10711,8562,25897,32012
2,4,14204,4112,24,1673,12753,9663,33690,44006
2,5,17345,4891,51,1745,14494,10403,39809,54838
2,6,20502,5582,93,1796,15921,10908,46131,66025
2,7,23514,6070,133,1818,16802,11053,52729,77195
2,8,25650,6398,158,1826,17406,11207,57028,85194
2,9,25650,6398,158,1826,17406,11207,57028,85194
2,10,25650,6398,158,1826,17406,11207,57028,85194
2,11,25650,6398,158,1826,17406,11207,57028,85194
