Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3946,1341,0,973,4883,4476,9870,10796
1,2,8489,2689,4,1465,9082,7611,20584,24769
1,3,12556,3658,16,1644,11664,9141,29386,38470
1,4,16084,4612,45,1755,13904,10194,36122,50362
1,5,19672,5565,95,1826,15911,10925,42202,62690
1,6,23446,6521,174,1864,17660,11303,48122,76053
1,7,27092,7546,294,1895,19382,11570,53942,88932
1,8,30640,8370,449,1913,20546,11527,59643,101937
1,9,34185,9052,601,1922,21401,11357,64271,115243
1,10,37826,9779,773,1929,22273,11178,68799,128943
1,11,41565,10410,943,1931,22960,10951,72718,143247
1,12,45164,11156,1179,1933,23719,10692,76471,156844
1,13,48769,11859,1423,1939,24372,10379,80181,170607
1,14,52567,12499,1681,1942,24904,10072,83228,185289
1,15,56174,13154,1944,1944,25441,9825,85959,199176
1,16,59789,13680,2180,1944,25818,9558,88389,213257
1,17,63326,14283,2464,1944,26234,9259,91381,227009
1,18,66812,14871,2756,1945,26616,8981,94106,240535
1,19,70292,15464,3067,1945,26962,8642,96018,254128
1,20,73848,15993,3359,1945,27263,8363,98334,268042
1,21,77407,16638,3742,1945,27577,7997,100241,281986
1,22,81025,17276,4126,1945,27880,7685,102107,296157
1,23,84589,17869,4490,1945,28144,7394,103727,310136
1,24,88199,18532,4923,1945,28410,7046,105359,324322
1,25,91816,19025,5260,1945,28586,6816,107457,338605
1,26,95447,19649,5709,1945,28776,6474,108781,352948
1,27,98783,20174,6100,1945,28934,6218,109992,366140
1,28,102185,20704,6481,1945,29101,5935,111223,379594
2,1,3655,1275,0,933,4691,4324,8744,9849
2,2,7099,2285,0,1334,7896,6761,17078,20437
2,3,10558,3182,6,1546,10422,8416,25124,31754
2,4,14019,4040,21,1670,12563,9549,32369,43449
2,5,17428,4852,52,1753,14417,10376,39168,55237
2,6,20269,5379,80,1782,15478,10713,45476,65516
2,7,23310,5849,112,1798,16397,10980,52110,76843
2,8,23310,5849,112,1798,16397,10980,52110,76843
2,9,23310,5849,112,1798,16397,10980,52110,76843
2,10,23310,5849,112,1798,16397,10980,52110,76843
2,11,23310,5849,112,1798,16397,10980,52110,76843
