Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2625,914,0,733,3442,3242,6664,7001
1,2,5220,1713,0,1152,6155,5525,13027,14672
1,3,7835,2512,4,1437,8631,7363,19629,22636
1,4,10203,3343,15,1630,10896,8752,24811,29871
1,5,12790,4010,35,1717,12556,9630,30184,38540
1,6,15531,4737,71,1800,14182,10310,35521,47881
1,7,18342,5488,109,1850,15787,10915,40797,57523
1,8,21182,6276,168,1893,17261,11270,45615,67431
1,9,23988,7034,258,1918,18567,11479,50523,77353
1,10,26855,7771,369,1937,19686,11554,54851,87702
1,11,29798,8530,482,1946,20764,11522,59251,98378
1,12,32812,9222,638,1958,21639,11411,63087,109539
1,13,35647,9983,818,1966,22573,11270,66597,119958
1,14,38581,10522,991,1968,23139,11050,70168,131121
1,15,41415,11158,1174,1968,23797,10821,72942,141829
1,16,44270,11701,1360,1968,24285,10587,75535,152724
1,17,47187,12286,1573,1969,24799,10301,78445,163909
1,18,50072,12805,1791,1969,25212,10021,81080,174996
1,19,52868,13412,2061,1970,25658,9718,83369,185740
1,20,55746,14114,2403,1970,26137,9368,85518,196770
1,21,58776,14615,2663,1970,26452,9090,87935,208579
1,22,61726,15124,2940,1971,26739,8810,89801,220092
1,23,64513,15641,3235,1971,27025,8529,91838,230944
1,24,67386,16103,3523,1971,27229,8232,93617,242241
1,25,68591,16294,3630,1971,27330,8114,94369,247034
1,26,68591,16294,3630,1971,27330,8114,94369,247034
1,27,68591,16294,3630,1971,27330,8114,94369,247034
