Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3155,928,0,757,3505,3321,8545,8992
1,2,7156,2073,2,1281,7269,6355,19104,21281
1,3,11020,3155,5,1561,10389,8449,28299,33590
1,4,14750,4324,36,1728,13241,9898,36290,45701
1,5,18480,5328,79,1816,15451,10781,43240,58394
1,6,22147,6202,149,1862,17118,11211,49806,71404
1,7,25792,7101,239,1888,18678,11466,55977,84438
1,8,29499,7841,335,1902,19797,11490,61308,98134
1,9,33428,8566,455,1912,20817,11403,66999,112784
1,10,37000,9309,629,1914,21739,11212,71746,126159
1,11,40858,10079,839,1918,22596,10964,76611,140754
1,12,44798,10763,1051,1920,23290,10696,80989,155826
1,13,48709,11420,1265,1920,23935,10463,85266,170827
1,14,52425,12242,1565,1920,24641,10097,89109,184968
1,15,56224,13090,1929,1920,25278,9657,92540,199514
1,16,60122,13684,2192,1921,25713,9341,96518,214694
1,17,63876,14312,2497,1922,26125,9004,99796,229332
1,18,67700,14982,2822,1922,26567,8703,102640,244138
1,19,71653,15582,3150,1922,26903,8363,105054,259619
1,20,75660,16163,3477,1923,27209,8036,107796,275333
1,21,79657,16685,3764,1923,27488,7833,110182,291076
1,22,83573,17287,4141,1923,27753,7448,112695,306438
1,23,87538,17779,4464,1923,27960,7180,114548,322090
1,24,91513,18285,4802,1923,28156,6922,116604,337775
1,25,95319,18837,5166,1923,28380,6664,118417,352802
1,26,99178,19403,5573,1923,28562,6355,120159,368049
1,27,102639,19862,5894,1923,28719,6138,121457,381756
1,28,103331,19946,5958,1923,28745,6093,121675,384579
