Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2231,875,0,688,3279,3080,5241,5585
1,2,4929,1731,0,1135,6202,5548,12259,13467
1,3,7176,2386,0,1379,8229,7046,17993,20432
1,4,9608,3127,7,1569,10328,8424,23595,28045
1,5,12224,3691,15,1676,11781,9246,30200,37047
1,6,15026,4321,32,1771,13296,10001,36719,46753
1,7,17716,5076,62,1839,14995,10711,41913,55793
1,8,20476,5693,99,1886,16244,11122,47418,65599
1,9,23077,6360,173,1916,17459,11394,51867,74796
1,10,25785,6976,234,1942,18523,11567,56276,84553
1,11,28399,7654,332,1959,19570,11605,60265,93956
1,12,31053,8322,445,1972,20542,11611,64350,103609
1,13,33668,8991,577,1977,21400,11448,68128,113216
1,14,36326,9635,729,1983,22165,11292,71591,123071
1,15,38962,10214,874,1986,22806,11109,75271,132997
1,16,41578,10834,1059,1987,23452,10872,78604,142802
1,17,44230,11397,1252,1989,23992,10661,81791,152864
1,18,46790,12042,1478,1991,24606,10412,84715,162482
1,19,49428,12551,1663,1992,25045,10174,87097,172617
1,20,52106,13007,1852,1994,25416,9943,89099,182952
1,21,54595,13463,2074,1994,25720,9655,91293,192589
1,22,57114,14019,2332,1995,26117,9402,93625,202283
1,23,59807,14433,2539,1995,26385,9202,95321,212775
1,24,62371,14913,2782,1995,26688,8954,97126,222743
1,25,64996,15382,3031,1996,26968,8728,99005,232949
1,26,67663,15841,3295,1996,27208,8429,100361,243388
1,27,69130,16063,3436,1996,27303,8295,101140,249217
1,28,69130,16063,3436,1996,27303,8295,101140,249217
