Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5255,1563,0,1072,5638,5089,14304,15280
1,2,10240,2750,3,1450,9245,7696,26702,31614
1,3,14631,3763,14,1659,11937,9318,36459,46487
1,4,19022,4950,60,1785,14656,10542,44757,61356
1,5,23453,6038,139,1843,16794,11155,52722,76926
1,6,28029,6800,217,1866,18117,11348,59492,93908
1,7,32565,7760,340,1892,19725,11627,67063,110459
1,8,37147,8773,521,1904,21132,11513,73916,127376
1,9,41663,9723,750,1916,22293,11299,79986,144242
1,10,46291,10390,953,1918,22978,11031,85440,162071
1,11,50815,11189,1205,1920,23775,10739,90191,179379
1,12,55398,12011,1523,1921,24466,10347,93792,197034
1,13,59851,12868,1856,1922,25177,9911,97798,214125
1,14,64291,13690,2206,1922,25796,9483,101210,231268
1,15,68687,14431,2572,1923,26266,9038,104687,248388
1,16,73219,15116,2949,1923,26663,8651,108108,266115
1,17,77783,15832,3359,1924,27053,8232,111821,283996
1,18,82376,16481,3727,1924,27395,7901,113975,302016
1,19,86978,17147,4122,1924,27715,7549,116302,320098
1,20,91625,17741,4500,1924,27958,7248,118393,338456
1,21,96130,18404,4941,1924,28219,6901,120517,356224
1,22,100624,19027,5374,1924,28437,6547,122439,373961
1,23,104998,19723,5866,1924,28667,6197,123920,391215
1,24,108953,20228,6239,1924,28812,5946,125280,406905
1,25,113436,20871,6711,1924,29003,5641,127035,424647
1,26,117865,21465,7155,1924,29164,5401,128171,442212
1,27,121928,21993,7565,1924,29295,5162,129179,458359
1,28,126017,22502,7955,1924,29427,4965,130438,474550
2,1,4550,1514,0,1047,5477,4968,10945,12634
2,2,5037,1662,0,1119,6006,5406,12007,14142
2,3,5037,1662,0,1119,6006,5406,12007,14142
2,4,5037,1662,0,1119,6006,5406,12007,14142
2,5,5037,1662,0,1119,6006,5406,12007,14142
