Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4374,1380,0,990,5035,4606,11386,12319
1,2,9657,2864,8,1488,9522,7851,24086,29002
1,3,14824,4137,29,1723,12852,9764,35134,46307
1,4,19932,5468,98,1834,15678,10800,45070,63927
1,5,24851,6502,181,1878,17572,11230,53556,81727
1,6,29615,7571,318,1907,19317,11431,61285,99045
1,7,34385,8647,496,1921,20827,11333,67675,116603
1,8,39235,9598,712,1930,21979,11111,73577,134844
1,9,43902,10429,947,1937,22925,10841,78869,152545
1,10,48691,11427,1281,1940,23884,10407,83370,170747
1,11,53436,12413,1656,1942,24751,9949,87441,188881
1,12,58281,13173,1966,1944,25352,9593,91517,207686
1,13,62996,14130,2405,1945,26030,9124,95282,225871
1,14,67460,14883,2806,1947,26474,8708,97910,243274
1,15,71775,15621,3204,1948,26896,8286,100813,260121
1,16,75962,16308,3602,1948,27253,7948,103328,276487
1,17,80307,16874,3957,1948,27506,7638,105241,293609
1,18,84495,17495,4330,1948,27798,7337,107392,310052
1,19,88646,18079,4696,1948,28058,7015,109973,326419
1,20,92742,18648,5091,1948,28258,6690,112285,342607
1,21,96811,19331,5545,1949,28529,6386,114005,358646
1,22,100852,19921,5966,1949,28724,6111,115490,374584
1,23,104860,20587,6465,1949,28911,5790,117068,390446
1,24,108839,21094,6838,1949,29055,5584,118212,406193
1,25,112971,21622,7246,1949,29190,5340,119218,422611
1,26,117081,22118,7639,1949,29296,5106,120400,438972
1,27,120871,22687,8062,1949,29454,4896,121577,453940
1,28,124681,23170,8453,1949,29552,4697,122617,469085
2,1,3392,1288,0,954,4769,4405,8280,8799
2,2,3392,1288,0,954,4769,4405,8280,8799
2,3,3392,1288,0,954,4769,4405,8280,8799
2,4,3392,1288,0,954,4769,4405,8280,8799
2,5,3392,1288,0,954,4769,4405,8280,8799
