Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4797,1634,0,1092,5877,5279,11370,13197
1,2,10293,3101,8,1542,10208,8299,24614,30849
1,3,15329,4240,29,1718,13047,9784,35514,48132
1,4,20245,5517,91,1824,15829,10904,45113,65024
1,5,24999,6638,185,1882,17890,11367,53209,81975
1,6,29729,7933,366,1910,19890,11482,60285,98897
1,7,34397,8892,548,1920,21215,11398,66730,116282
1,8,39584,9972,808,1928,22525,11168,72567,135675
1,9,44471,11003,1115,1931,23597,10761,77417,154174
1,10,49222,12041,1453,1931,24594,10369,82410,172176
1,11,54287,13123,1911,1932,25427,9745,86368,191585
1,12,59258,14045,2322,1932,26075,9260,90165,210820
1,13,64309,15012,2831,1933,26652,8741,94052,230448
1,14,69057,15727,3224,1933,27033,8355,97196,249068
1,15,73606,16546,3690,1934,27474,7949,99874,266852
1,16,78349,17474,4278,1934,27891,7422,102442,285397
1,17,82940,18248,4755,1935,28243,7073,104522,303407
1,18,87609,18936,5236,1936,28480,6693,106581,321810
1,19,92659,19722,5782,1936,28751,6261,108763,341760
1,20,97712,20518,6352,1936,28999,5861,110686,361716
1,21,102531,21313,6941,1936,29228,5550,112355,380770
1,22,107530,22101,7541,1936,29435,5180,114232,400566
1,23,112328,22847,8127,1936,29611,4839,115652,419579
1,24,116242,23409,8565,1936,29747,4636,116793,435221
1,25,116242,23409,8565,1936,29747,4636,116793,435221
1,26,116242,23409,8565,1936,29747,4636,116793,435221
1,27,116242,23409,8565,1936,29747,4636,116793,435221
