Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5162,1855,2,1213,6583,5825,12028,13947
1,2,10437,2964,11,1527,9844,8081,24712,31788
1,3,15582,4044,34,1719,12614,9609,36888,49608
1,4,20568,4911,64,1795,14547,10431,48987,67627
1,5,25495,5670,110,1841,16085,10926,60432,85806
1,6,30537,6568,195,1876,17704,11250,70780,104356
1,7,35483,7328,284,1891,18939,11344,80831,122900
1,8,40392,8193,410,1904,20216,11359,89098,141249
1,9,45369,8973,568,1911,21260,11276,95792,160121
1,10,50353,9796,757,1917,22244,11074,102565,179073
1,11,55378,10577,987,1923,23093,10848,107566,198321
1,12,60444,11365,1235,1927,23890,10558,113066,217796
1,13,65495,12298,1589,1929,24694,10127,117589,237184
1,14,70451,13046,1906,1929,25277,9735,121061,256435
1,15,75461,13896,2316,1933,25873,9320,124478,275865
1,16,80509,14771,2733,1934,26450,8858,128006,295488
1,17,85617,15547,3139,1934,26902,8431,131637,315464
1,18,90608,16231,3522,1934,27274,8070,135045,335093
1,19,95766,17062,4044,1934,27632,7555,137796,355296
1,20,100857,18012,4634,1934,28058,7114,140353,375275
1,21,105881,18652,5064,1934,28308,6785,142844,395126
1,22,110990,19353,5541,1934,28569,6493,145176,415298
1,23,116129,20189,6120,1934,28859,6111,147039,435561
1,24,121166,20920,6690,1934,29041,5729,148827,455515
1,25,126194,21518,7160,1934,29183,5423,150141,475503
1,26,131204,22168,7660,1934,29343,5170,151506,495372
1,27,135936,22825,8186,1934,29486,4875,152789,514167
1,28,140687,23480,8731,1934,29608,4589,154057,533044
2,1,800,323,0,290,1257,1224,1930,1943
2,2,800,323,0,290,1257,1224,1930,1943
2,3,800,323,0,290,1257,1224,1930,1943
2,4,800,323,0,290,1257,1224,1930,1943
