Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7275,2407,2,1355,8252,7019,17879,20738
1,2,13809,4212,31,1683,13017,9787,33026,42123
1,3,19914,5809,131,1809,16310,10891,45166,63245
1,4,25587,6955,253,1845,18298,11211,54820,83943
1,5,31696,8227,447,1875,20242,11291,65199,106449
1,6,37834,9521,717,1890,21938,11115,73625,129302
1,7,43946,10662,1048,1892,23173,10716,80470,152491
1,8,50045,11795,1431,1897,24237,10187,86600,175850
1,9,56228,12919,1880,1899,25162,9697,92542,199645
1,10,62405,14131,2423,1901,26020,9065,98314,223476
1,11,68527,15260,3003,1901,26710,8491,102959,247283
1,12,74689,16352,3604,1902,27309,7920,107301,271337
1,13,80841,17426,4243,1902,27827,7386,111006,295429
1,14,87033,18192,4726,1903,28161,7002,113722,319855
1,15,93041,19028,5318,1903,28431,6544,116460,343603
1,16,99198,19907,5921,1903,28755,6121,119249,367896
1,17,105347,20731,6513,1903,29019,5751,121803,392269
1,18,111455,21592,7154,1903,29270,5420,123682,416472
1,19,117709,22313,7725,1903,29432,5045,125487,441275
1,20,123876,23040,8313,1903,29585,4724,127240,465810
1,21,126139,23386,8602,1903,29647,4584,127909,474909
1,22,126139,23386,8602,1903,29647,4584,127909,474909
1,23,126139,23386,8602,1903,29647,4584,127909,474909
1,24,126139,23386,8602,1903,29647,4584,127909,474909
1,25,126139,23386,8602,1903,29647,4584,127909,474909
1,26,126139,23386,8602,1903,29647,4584,127909,474909
