Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6385,1946,1,1240,6803,5992,15847,18396
1,2,13970,3738,21,1662,11818,9186,33735,43838
1,3,19051,4811,58,1767,14281,10293,45096,61737
1,4,24123,5635,102,1830,15995,10903,55750,80262
1,5,29868,6491,167,1877,17540,11276,66536,101155
1,6,37685,7876,331,1912,19795,11478,80080,130704
1,7,43589,8801,494,1933,21108,11439,88295,152931
1,8,49148,9777,715,1941,22312,11245,96045,174073
1,9,54115,10796,1003,1941,23360,10869,102031,192866
1,10,59158,11863,1375,1946,24360,10410,107249,212047
1,11,64399,12845,1763,1949,25183,9949,112814,232243
1,12,69782,13922,2250,1952,25963,9378,118009,252983
1,13,75307,14962,2753,1952,26641,8831,122251,274399
1,14,81050,16051,3358,1953,27226,8217,125977,296788
1,15,86370,17014,3933,1953,27682,7687,128984,317643
1,16,91853,17843,4457,1953,28031,7234,132060,339216
1,17,97197,18733,5058,1953,28357,6725,134991,360243
1,18,102544,19512,5585,1953,28647,6339,137490,381373
1,19,107599,20302,6167,1953,28880,5882,139311,401350
1,20,113020,20967,6679,1953,29054,5576,142615,422880
1,21,118486,21639,7181,1953,29254,5300,144857,444522
1,22,123558,22286,7692,1953,29398,4997,146717,464659
1,23,128662,22916,8194,1953,29540,4744,148624,484926
1,24,131676,23273,8479,1953,29617,4617,149267,497087
1,25,131676,23273,8479,1953,29617,4617,149267,497087
1,26,131676,23273,8479,1953,29617,4617,149267,497087
1,27,131676,23273,8479,1953,29617,4617,149267,497087
