Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6786,2183,3,1310,7536,6521,16797,19328
1,2,14073,4102,30,1697,12698,9653,32183,43375
1,3,19070,5425,88,1822,15613,10835,41325,60486
1,4,24580,6839,214,1876,18171,11362,49968,79783
1,5,30586,8350,442,1912,20520,11549,59559,101604
1,6,35942,9416,684,1927,21844,11283,66341,121726
1,7,41496,10396,940,1931,22944,10958,72646,142843
1,8,46908,11498,1296,1938,24038,10550,78329,163433
1,9,52443,12476,1670,1942,24877,10077,83149,184699
1,10,57648,13358,2027,1944,25596,9745,87248,204831
1,11,62970,14217,2428,1944,26189,9291,91079,225597
1,12,68206,15078,2872,1945,26732,8835,94861,245936
1,13,73436,15939,3330,1945,27228,8390,98065,266360
1,14,78697,16870,3882,1945,27686,7888,100950,286930
1,15,83558,17679,4364,1945,28069,7509,103265,306008
1,16,88372,18556,4939,1945,28416,7042,105426,324857
1,17,93645,19333,5472,1945,28691,6659,108183,345748
1,18,98969,20202,6124,1945,28939,6199,110065,366722
1,19,104015,20973,6691,1945,29165,5784,111781,386736
1,20,109634,21735,7273,1946,29341,5437,113421,408269
1,21,118248,22905,8213,1946,29603,4915,115855,443076
1,22,123000,23450,8658,1946,29711,4672,117362,462131
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
