Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5032,1617,1,1108,5835,5266,12131,14205
1,2,10327,2975,2,1536,9858,8113,25273,31319
1,3,14950,4145,31,1714,12809,9678,35815,46947
1,4,18869,4967,61,1784,14616,10396,42680,60762
1,5,23589,5965,123,1848,16610,10984,51455,77634
1,6,28134,6929,214,1892,18330,11299,58969,94112
1,7,32825,7908,344,1915,19853,11429,65719,111352
1,8,37564,8947,540,1933,21315,11390,72236,128806
1,9,42316,9896,768,1939,22447,11119,77842,146668
1,10,47177,10703,1005,1944,23295,10812,83057,165295
1,11,51350,11454,1257,1945,24022,10500,88021,181331
1,12,54717,12102,1506,1947,24585,10196,91317,194239
1,13,58313,12680,1746,1948,25038,9881,94067,208132
1,14,62952,13373,2047,1951,25579,9559,96933,226123
1,15,67048,14132,2403,1951,26103,9189,99546,242021
1,16,71420,14789,2743,1951,26497,8833,102052,259089
1,17,75736,15449,3098,1951,26876,8471,104894,275997
1,18,79898,16202,3536,1951,27265,8056,107438,292259
1,19,84026,16957,3986,1952,27627,7672,109873,308412
1,20,88231,17665,4457,1952,27907,7242,112001,324958
1,21,92416,18324,4877,1952,28177,6919,114324,341408
1,22,96527,19007,5317,1952,28460,6636,116143,357582
1,23,100680,19616,5747,1952,28660,6324,117926,374006
1,24,104886,20187,6156,1952,28844,6057,119328,390620
1,25,109045,20765,6590,1952,29011,5807,120720,407141
1,26,113001,21194,6923,1952,29109,5589,122761,422851
1,27,116716,21661,7268,1952,29247,5398,123781,437560
1,28,120306,22150,7659,1952,29354,5165,124737,451811
2,1,4124,1485,1,1045,5412,4944,9923,10992
2,2,7670,2441,1,1397,8396,7185,18435,22189
2,3,10232,3316,8,1593,10785,8636,23989,30143
2,4,10232,3316,8,1593,10785,8636,23989,30143
2,5,10232,3316,8,1593,10785,8636,23989,30143
2,6,10232,3316,8,1593,10785,8636,23989,30143
