Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3455,1143,0,864,4236,3931,8907,9525
1,2,6831,2217,4,1322,7690,6629,17138,19561
1,3,10467,3246,11,1594,10647,8630,25185,31176
1,4,14159,4345,41,1744,13322,9971,33098,43223
1,5,17899,5277,89,1813,15263,10603,40552,56252
1,6,21566,6209,168,1854,17030,11066,47037,69128
1,7,25228,7132,245,1882,18623,11316,52510,82207
1,8,28944,7904,362,1898,19774,11332,57601,95914
1,9,32681,8711,512,1912,20881,11232,62142,109748
1,10,36395,9602,699,1917,21981,11029,66472,123513
1,11,40225,10315,884,1921,22771,10801,71003,138025
1,12,43922,11152,1135,1924,23630,10542,75181,151970
1,13,47445,11872,1393,1926,24261,10201,78236,165436
1,14,51059,12604,1674,1928,24881,9845,81552,179255
1,15,54883,13290,1955,1929,25436,9540,84773,193985
1,16,58736,13894,2254,1929,25833,9192,87820,208997
1,17,62641,14508,2531,1929,26282,8921,91188,224212
1,18,66576,15146,2854,1929,26672,8556,94480,239538
1,19,70281,15878,3255,1930,27085,8219,96653,253939
1,20,74063,16568,3653,1930,27429,7863,98770,268731
1,21,77816,17140,3999,1931,27689,7547,100550,283500
1,22,81569,17698,4354,1931,27938,7249,102405,298254
1,23,85283,18276,4727,1931,28171,6975,104126,312892
1,24,89005,18907,5153,1931,28406,6627,105874,327574
1,25,91699,19345,5468,1931,28555,6389,107286,338241
1,26,91699,19345,5468,1931,28555,6389,107286,338241
1,27,91699,19345,5468,1931,28555,6389,107286,338241
