Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4772,1809,0,1177,6411,5681,11044,12579
1,2,10321,3234,12,1589,10567,8550,24315,30563
1,3,15802,4546,56,1782,13780,10138,36292,49314
1,4,20670,5695,124,1857,16174,10993,45016,66428
1,5,25463,6757,216,1901,18090,11383,52831,83671
1,6,30335,7662,337,1925,19562,11563,60345,101694
1,7,35137,8637,497,1939,20961,11505,67227,119496
1,8,40042,9370,677,1943,21841,11254,73417,138228
1,9,44849,10122,865,1948,22720,11071,79473,156572
1,10,49747,11028,1134,1953,23654,10723,84796,175240
1,11,54575,11957,1458,1954,24503,10314,89662,193721
1,12,59130,12740,1760,1954,25168,9948,93681,211242
1,13,63956,13600,2141,1954,25801,9516,97663,229932
1,14,68874,14451,2548,1954,26365,9043,101204,249040
1,15,73772,15056,2871,1954,26719,8743,104668,268273
1,16,78726,15674,3199,1954,27073,8430,108054,287750
1,17,83608,16375,3616,1954,27422,8020,111556,306924
1,18,88586,17137,4095,1954,27758,7543,115154,326501
1,19,93466,17914,4577,1954,28115,7177,118256,345671
1,20,98454,18609,5053,1954,28374,6819,120933,365357
1,21,103378,19354,5569,1954,28633,6429,123314,384783
1,22,108304,19926,5986,1954,28819,6140,125190,404307
1,23,113263,20497,6410,1954,28977,5850,126456,423986
1,24,118202,21063,6851,1954,29116,5544,127609,443587
1,25,123204,21537,7211,1954,29239,5365,128515,463470
1,26,128129,22050,7610,1954,29361,5121,129596,483065
1,27,132743,22482,7955,1954,29463,4944,130755,501412
1,28,137336,23022,8388,1954,29575,4726,131996,519673
2,1,5148,1427,0,977,5178,4709,14061,15310
2,2,5994,1600,0,1050,5762,5179,16386,18214
2,3,5994,1600,0,1050,5762,5179,16386,18214
2,4,5994,1600,0,1050,5762,5179,16386,18214
