Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5197,1559,0,1064,5624,5078,14106,15061
1,2,10768,2882,1,1494,9632,7991,28256,33338
1,3,15740,3822,10,1664,12077,9364,39957,50790
1,4,20614,4831,54,1767,14390,10390,50246,67944
1,5,25592,5707,108,1828,16153,10939,59535,86114
1,6,30464,6492,170,1868,17607,11303,67645,104115
1,7,35350,7343,262,1895,19063,11540,74534,122233
1,8,40199,8230,412,1912,20327,11482,81278,140381
1,9,45072,9130,596,1926,21519,11326,87783,158687
1,10,48671,9763,772,1929,22231,11099,91997,172342
1,11,52410,10482,949,1931,23062,10920,95887,186486
1,12,57234,11239,1189,1934,23822,10620,100397,205003
1,13,62314,12017,1456,1935,24536,10288,106112,224606
1,14,67357,12855,1791,1937,25224,9895,111237,244103
1,15,72459,13637,2140,1937,25798,9527,115285,263932
1,16,77485,14508,2555,1939,26382,9058,119018,283451
1,17,82523,15232,2929,1940,26813,8663,122209,303185
1,18,87589,15905,3290,1940,27192,8280,125324,323091
1,19,92597,16652,3736,1940,27566,7865,128014,342760
1,20,97623,17416,4207,1940,27908,7427,130611,362513
1,21,102605,18105,4676,1940,28157,7015,132734,382219
1,22,107551,18820,5161,1942,28424,6685,134721,401732
1,23,112223,19525,5665,1942,28644,6311,136769,420118
1,24,117043,20235,6190,1942,28860,5966,138529,439220
1,25,121840,20956,6720,1943,29070,5646,139951,458207
1,26,126761,21587,7200,1943,29231,5342,142004,477728
1,27,131256,22166,7657,1943,29368,5081,143471,495579
1,28,133496,22465,7893,1943,29436,4963,144044,504548
