Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4048,1382,0,994,5011,4581,10082,11047
1,2,8427,2678,4,1463,9073,7607,20439,24635
1,3,12330,3610,16,1638,11534,9081,28898,37694
1,4,15896,4553,44,1749,13761,10125,35802,49707
1,5,19485,5535,94,1826,15837,10899,41951,61992
1,6,23198,6447,168,1862,17526,11283,47757,75192
1,7,26501,7375,274,1889,19078,11503,53138,86811
1,8,29651,8169,407,1909,20281,11564,57937,98150
1,9,33208,8841,543,1919,21151,11420,63064,111546
1,10,36583,9543,718,1927,21992,11234,67136,124258
1,11,40016,10151,869,1930,22674,11058,71167,137251
1,12,43710,10834,1073,1932,23404,10828,74830,151301
1,13,47464,11606,1338,1939,24139,10485,78896,165642
1,14,51068,12244,1582,1942,24693,10212,81943,179487
1,15,54482,12803,1806,1943,25146,9959,84711,192665
1,16,58228,13422,2056,1944,25650,9709,87616,207177
1,17,62016,14065,2362,1944,26087,9379,90011,221896
1,18,65357,14633,2632,1944,26463,9088,93317,234858
1,19,69030,15226,2961,1945,26808,8733,95306,249193
1,20,72179,15765,3228,1945,27140,8501,97173,261479
1,21,75543,16237,3503,1945,27381,8235,99226,274698
1,22,78872,16911,3906,1945,27705,7868,101025,287676
1,23,82584,17494,4252,1945,27985,7607,102731,302199
1,24,86182,18172,4680,1945,28276,7274,104359,316341
1,25,89240,18672,5023,1945,28456,6970,105937,328420
1,26,92126,19074,5291,1945,28606,6795,107602,339823
1,27,95302,19631,5695,1945,28774,6491,108731,352372
1,28,98611,20147,6080,1945,28923,6221,109945,365417
2,1,3281,1224,0,901,4498,4145,7889,8537
2,2,5979,2007,0,1231,7024,6143,14574,16804
2,3,8631,2725,2,1446,9165,7636,21187,25288
2,4,11658,3518,11,1592,11260,8866,27882,35269
2,5,15061,4298,34,1690,13162,9839,35292,46951
2,6,18438,5136,65,1764,15024,10622,41726,58672
2,7,21545,5806,110,1808,16364,11050,47727,69746
2,8,24219,6248,150,1827,17159,11185,53192,79597
2,9,26832,6646,187,1834,17863,11325,58268,89465
2,10,26832,6646,187,1834,17863,11325,58268,89465
2,11,26832,6646,187,1834,17863,11325,58268,89465
2,12,26832,6646,187,1834,17863,11325,58268,89465
2,13,26832,6646,187,1834,17863,11325,58268,89465
