Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6240,2179,3,1316,7576,6573,14742,17234
1,2,13104,3958,28,1704,12423,9574,30742,39875
1,3,19410,5203,79,1840,15231,10766,44896,62320
1,4,25663,6572,180,1904,17820,11425,55393,84707
1,5,31882,7953,372,1926,19938,11456,64797,107468
1,6,38122,9200,617,1943,21611,11290,73396,130770
1,7,44366,10462,955,1949,23068,10991,81286,154293
1,8,50607,11694,1370,1953,24263,10479,87772,178059
1,9,56879,12894,1880,1955,25213,9848,93468,202173
1,10,63144,13990,2373,1955,26019,9312,98114,226435
1,11,69367,15082,2924,1956,26713,8769,102071,250634
1,12,75570,16076,3495,1958,27240,8249,104959,274924
1,13,81838,17161,4126,1959,27767,7668,108466,299490
1,14,88076,18073,4737,1959,28114,7130,112216,324082
1,15,94275,19042,5395,1959,28469,6619,115770,348510
1,16,100454,19966,6024,1959,28800,6154,118691,372929
1,17,106458,20871,6701,1959,29058,5721,120730,396670
1,18,112605,21756,7380,1959,29287,5322,122663,421016
1,19,118838,22458,7913,1959,29485,5063,124394,445768
1,20,125017,23216,8528,1959,29642,4767,125792,470295
1,21,125906,23321,8610,1959,29668,4727,126060,473956
1,22,125906,23321,8610,1959,29668,4727,126060,473956
1,23,125906,23321,8610,1959,29668,4727,126060,473956
1,24,125906,23321,8610,1959,29668,4727,126060,473956
1,25,125906,23321,8610,1959,29668,4727,126060,473956
1,26,125906,23321,8610,1959,29668,4727,126060,473956
