Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6543,2194,1,1317,7615,6593,15858,18421
1,2,11720,3623,19,1644,11538,9049,27388,35237
1,3,16392,4804,51,1780,14288,10310,37198,51157
1,4,21053,5976,122,1846,16648,11034,45736,67479
1,5,25711,7099,244,1893,18621,11422,54110,84103
1,6,30369,8193,408,1917,20287,11473,60990,101119
1,7,34863,9073,583,1932,21455,11381,67218,117914
1,8,39442,10071,823,1944,22645,11183,72623,135029
1,9,43968,10929,1088,1947,23555,10894,77394,152219
1,10,48375,11880,1406,1949,24447,10469,81608,168972
1,11,52923,12804,1787,1952,25185,9982,85666,186408
1,12,57596,13757,2200,1953,25916,9522,89598,204370
1,13,62410,14617,2604,1953,26496,9091,93513,223060
1,14,67198,15374,3004,1953,26931,8646,97099,241782
1,15,72104,16147,3435,1953,27345,8218,99902,260985
1,16,76941,16867,3853,1953,27696,7831,102614,279987
1,17,81787,17748,4416,1953,28071,7404,105244,298987
1,18,86610,18539,4950,1953,28367,6929,107844,317990
1,19,91534,19191,5401,1953,28594,6603,110131,337453
1,20,96371,19787,5829,1953,28788,6336,111966,356588
1,21,101278,20421,6288,1953,28989,6036,113755,376036
1,22,106125,21112,6810,1953,29178,5718,115233,395254
1,23,111009,21784,7353,1953,29319,5361,117056,414620
1,24,115845,22382,7807,1953,29479,5072,118745,433799
1,25,120580,22851,8183,1953,29581,4866,120515,452637
1,26,124578,23342,8591,1953,29672,4659,122040,468542
1,27,126373,23531,8746,1953,29707,4572,122688,475785
1,28,126373,23531,8746,1953,29707,4572,122688,475785
