Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4603,1357,0,959,4923,4474,12602,13377
1,2,9471,2749,6,1479,9242,7726,24874,28545
1,3,13670,3759,24,1671,11913,9327,34270,42662
1,4,17915,4883,79,1807,14470,10411,42999,57063
1,5,22213,5955,143,1881,16662,11115,50571,72118
1,6,26496,6867,228,1923,18292,11414,57779,87613
1,7,30785,7918,379,1947,19899,11412,64491,103145
1,8,35138,8759,528,1955,21073,11399,69909,119411
1,9,39454,9629,732,1962,22130,11240,74595,135589
1,10,43826,10455,955,1968,23070,11024,79278,152150
1,11,48183,11215,1193,1969,23844,10811,82951,168808
1,12,52563,12079,1513,1969,24604,10416,87565,185563
1,13,56906,12901,1847,1971,25252,10010,91891,202287
1,14,61279,13749,2204,1974,25913,9656,95774,219100
1,15,65698,14582,2605,1974,26453,9175,99585,236261
1,16,70110,15307,2986,1974,26878,8762,102793,253474
1,17,74575,16076,3412,1974,27299,8319,105524,270918
1,18,79028,16758,3832,1974,27612,7947,108211,288408
1,19,83553,17423,4237,1974,27925,7590,111371,306181
1,20,87770,18085,4659,1974,28210,7233,113274,322770
1,21,92240,18762,5132,1975,28441,6849,115401,340406
1,22,96600,19457,5615,1975,28672,6454,117186,357642
1,23,101011,20138,6112,1975,28886,6135,119026,375070
1,24,105510,20878,6646,1975,29117,5811,120675,392837
1,25,109989,21513,7125,1975,29289,5509,122151,410589
1,26,114507,22182,7652,1975,29444,5170,123835,428499
1,27,118674,22643,8022,1975,29539,4947,125246,445077
1,28,122848,23229,8499,1975,29659,4711,126224,461639
2,1,1890,787,0,651,3003,2860,4404,4557
2,2,1890,787,0,651,3003,2860,4404,4557
2,3,1890,787,0,651,3003,2860,4404,4557
2,4,1890,787,0,651,3003,2860,4404,4557
