Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3613,1150,0,873,4264,3958,9653,10105
1,2,7712,2224,2,1322,7732,6681,20482,23046
1,3,11538,3198,11,1573,10494,8515,29620,35594
1,4,15299,4326,39,1737,13301,9998,37201,47825
1,5,19109,5290,81,1804,15353,10715,44155,60998
1,6,22983,6089,146,1838,16892,11145,50840,74971
1,7,26774,7016,238,1871,18553,11465,57664,88457
1,8,30509,7933,370,1893,19951,11559,63681,102016
1,9,34291,8603,492,1902,20850,11429,69252,116226
1,10,38149,9320,660,1908,21736,11307,74153,130768
1,11,41987,10119,891,1909,22590,10998,78043,145305
1,12,45850,10935,1105,1915,23503,10767,82192,159848
1,13,49745,11742,1390,1916,24234,10390,86338,174697
1,14,53694,12434,1669,1917,24810,10029,90683,189911
1,15,57672,13136,1980,1921,25353,9716,95149,205281
1,16,61611,13769,2271,1924,25824,9399,98394,220585
1,17,65499,14418,2566,1925,26286,9124,100971,235652
1,18,69543,15003,2873,1925,26631,8809,103684,251468
1,19,73542,15626,3207,1925,26991,8480,106065,267092
1,20,77403,16261,3584,1925,27311,8117,108253,282219
1,21,81342,16930,4006,1925,27610,7727,110380,297670
1,22,85229,17519,4364,1925,27882,7410,112571,312935
1,23,89038,18123,4753,1925,28127,7091,114265,327938
1,24,92850,18706,5149,1925,28346,6797,115748,342945
1,25,96531,19237,5509,1925,28542,6548,117671,357486
1,26,99407,19613,5791,1925,28653,6321,119181,368975
1,27,99407,19613,5791,1925,28653,6321,119181,368975
1,28,99407,19613,5791,1925,28653,6321,119181,368975
