Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4530,1520,0,1057,5499,4983,11316,12481
1,2,9263,2906,11,1524,9706,8027,22244,27241
1,3,13491,3668,22,1666,11688,9178,32024,42156
1,4,17438,4624,52,1795,13959,10262,40276,55703
1,5,21388,5502,109,1853,15721,10777,48458,69743
1,6,25386,6416,180,1894,17494,11290,55238,83949
1,7,29196,7418,309,1922,19137,11452,61484,97548
1,8,33131,8380,460,1938,20545,11411,67155,111915
1,9,36947,9096,608,1947,21451,11272,72034,126260
1,10,40891,9909,814,1950,22422,11102,77584,141062
1,11,44976,10632,1015,1954,23214,10860,82054,156602
1,12,49034,11292,1227,1958,23880,10641,86011,172158
1,13,52896,12098,1555,1961,24554,10237,89392,186930
1,14,56992,12944,1911,1961,25221,9794,92439,202640
1,15,61031,13701,2258,1963,25768,9426,95463,218282
1,16,64947,14494,2631,1963,26323,9014,98216,233376
1,17,69009,15148,2976,1963,26714,8671,100360,249245
1,18,73110,15732,3321,1963,27014,8342,102518,265327
1,19,77089,16447,3747,1963,27354,7896,104710,280918
1,20,81004,17064,4103,1963,27655,7569,106584,296263
1,21,84825,17654,4485,1963,27899,7257,108706,311290
1,22,88660,18245,4860,1964,28147,6966,110506,326384
1,23,92639,18748,5184,1964,28351,6758,111800,342123
1,24,96602,19336,5596,1964,28551,6458,113464,357790
1,25,100521,19975,6072,1964,28731,6135,115300,373265
1,26,104497,20458,6422,1964,28878,5915,116770,389023
1,27,108148,20979,6809,1964,29026,5672,117991,403474
1,28,111743,21511,7215,1964,29168,5466,119030,417714
2,1,4204,1485,0,1048,5390,4916,10512,11341
2,2,8000,2336,4,1373,8071,6945,20438,23834
2,3,11666,3252,13,1610,10625,8580,29351,35954
2,4,14093,3901,22,1713,12292,9508,34875,44080
2,5,14093,3901,22,1713,12292,9508,34875,44080
2,6,14093,3901,22,1713,12292,9508,34875,44080
2,7,14093,3901,22,1713,12292,9508,34875,44080
2,8,14093,3901,22,1713,12292,9508,34875,44080
