Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4372,1573,0,1064,5649,5083,10405,11713
1,2,9598,2868,8,1497,9567,7895,22944,28707
1,3,14183,3799,19,1677,12034,9343,33562,44586
1,4,18652,4744,43,1785,14218,10324,43060,60299
1,5,23106,5626,91,1848,16026,10931,51350,76320
1,6,27504,6449,159,1891,17539,11283,59430,92401
1,7,31941,7229,243,1917,18877,11514,66065,108840
1,8,36301,8138,389,1932,20213,11500,72069,124944
1,9,40649,8962,555,1945,21312,11408,77577,141232
1,10,44960,9862,772,1955,22392,11159,82411,157370
1,11,49359,10846,1072,1962,23418,10765,87388,173922
1,12,53694,11780,1398,1970,24283,10373,91544,190394
1,13,58166,12577,1724,1972,24937,9966,95229,207612
1,14,62609,13531,2146,1974,25641,9479,98852,224704
1,15,67064,14288,2530,1975,26115,9018,101772,242020
1,16,71584,14959,2864,1976,26538,8674,104260,259680
1,17,76094,15717,3275,1976,26980,8275,107051,277260
1,18,80559,16535,3752,1976,27392,7821,109500,294755
1,19,85067,17295,4210,1977,27766,7426,112050,312420
1,20,89483,18213,4812,1977,28146,6963,114350,329691
1,21,93979,18820,5213,1977,28386,6660,116289,347428
1,22,98400,19448,5661,1977,28593,6309,117788,364927
1,23,102875,20038,6070,1977,28805,6087,119321,382605
1,24,107308,20558,6466,1977,28948,5808,120368,400190
1,25,111822,21072,6845,1977,29104,5568,121900,418086
1,26,116274,21693,7292,1977,29299,5314,123299,435672
1,27,120434,22344,7794,1977,29468,5060,124793,452184
1,28,124609,22926,8258,1977,29601,4817,125769,468738
2,1,4659,1470,2,1042,5312,4829,11606,13223
2,2,6686,2002,3,1276,7069,6205,16648,19675
2,3,6686,2002,3,1276,7069,6205,16648,19675
2,4,6686,2002,3,1276,7069,6205,16648,19675
2,5,6686,2002,3,1276,7069,6205,16648,19675
