Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4805,1641,1,1107,5886,5274,11897,13246
1,2,9305,2908,7,1513,9693,7992,22279,27418
1,3,13262,3860,23,1672,12177,9421,30760,40752
1,4,17147,4867,59,1780,14432,10393,38118,54057
1,5,20861,5776,111,1830,16315,11032,43958,67079
1,6,24486,6818,212,1875,18158,11356,49803,79720
1,7,28123,7810,336,1901,19788,11613,55407,92628
1,8,31751,8564,491,1915,20797,11462,61096,106163
1,9,35363,9307,653,1926,21721,11326,65581,119668
1,10,39103,10003,829,1929,22531,11122,70146,133817
1,11,42912,10648,1019,1931,23218,10886,73901,148357
1,12,46734,11465,1284,1938,24009,10558,78142,162861
1,13,50476,12144,1537,1941,24619,10274,81488,177199
1,14,54167,12757,1788,1943,25107,9965,84468,191512
1,15,57745,13367,2031,1944,25606,9743,87282,205310
1,16,61063,13900,2288,1944,25965,9438,89204,218190
1,17,64372,14454,2545,1944,26351,9177,92444,231038
1,18,68047,15056,2860,1945,26719,8853,94763,245381
1,19,71664,15679,3181,1945,27092,8542,96799,259477
1,20,75254,16182,3475,1945,27352,8255,99038,273554
1,21,78034,16749,3807,1945,27630,7947,100630,284410
1,22,80856,17254,4113,1945,27872,7692,102039,295432
1,23,84085,17784,4433,1945,28113,7432,103542,308175
1,24,87546,18411,4840,1945,28365,7125,105034,321729
1,25,91090,18895,5173,1945,28536,6875,107089,335759
1,26,94585,19506,5609,1945,28730,6554,108492,349528
1,27,98001,20039,5999,1945,28891,6272,109748,363037
1,28,101504,20600,6407,1945,29066,5982,111035,376869
2,1,4029,1430,0,998,5181,4708,9659,10803
2,2,7565,2444,1,1379,8357,7079,18246,21826
2,3,11137,3343,10,1579,10853,8666,26455,33622
2,4,14631,4207,27,1698,12968,9760,33670,45475
2,5,18113,5026,61,1780,14813,10552,40556,57576
2,6,21431,5627,99,1812,15983,10879,47969,69622
2,7,23972,6015,127,1822,16731,11089,53347,79157
2,8,23972,6015,127,1822,16731,11089,53347,79157
2,9,23972,6015,127,1822,16731,11089,53347,79157
2,10,23972,6015,127,1822,16731,11089,53347,79157
2,11,23972,6015,127,1822,16731,11089,53347,79157
