Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3523,1189,0,908,4406,4095,9005,9598
1,2,6746,2233,1,1346,7785,6766,16872,19141
1,3,9590,3066,9,1583,10178,8384,23600,28127
1,4,12746,3936,27,1726,12393,9591,30313,38529
1,5,16077,4676,56,1804,14055,10281,36676,50181
1,6,19659,5362,99,1869,15531,10840,43155,63004
1,7,23057,6058,162,1902,16837,11134,49208,75304
1,8,26284,6829,237,1933,18185,11365,54380,86867
1,9,29693,7707,358,1954,19587,11505,59824,99098
1,10,33045,8455,494,1964,20613,11379,64565,111510
1,11,36373,9190,655,1974,21552,11215,68858,123872
1,12,39731,9884,815,1976,22370,11063,73268,136496
1,13,43220,10624,1018,1982,23191,10876,76837,149620
1,14,46686,11244,1222,1984,23793,10571,80155,162874
1,15,50166,11956,1484,1985,24454,10292,83657,176121
1,16,53731,12736,1785,1987,25103,9924,86878,189748
1,17,57208,13473,2111,1989,25637,9555,89876,203104
1,18,60784,13894,2311,1989,25924,9319,92104,217114
1,19,64332,14625,2676,1990,26384,8927,94646,230858
1,20,67935,15249,3000,1991,26755,8611,96789,244907
1,21,71399,15866,3337,1991,27108,8261,99030,258424
1,22,74657,16350,3606,1991,27372,7989,100800,271187
1,23,78055,16869,3925,1991,27621,7732,102411,284519
1,24,81207,17313,4208,1991,27812,7460,103949,296953
1,25,83876,17775,4520,1991,27987,7183,105358,307456
1,26,86568,18223,4825,1991,28157,6950,106707,318054
1,27,89106,18630,5087,1991,28324,6781,107859,328029
1,28,92359,19147,5439,1991,28510,6530,109460,340859
2,1,3506,1389,0,1004,5059,4634,8179,8890
2,2,6618,2166,2,1318,7571,6587,16290,18884
2,3,9708,2896,7,1493,9607,7896,23468,29162
2,4,12917,3765,19,1645,11861,9176,30167,39726
2,5,16125,4575,46,1741,13738,10011,36499,50684
2,6,19312,5293,76,1804,15283,10585,42571,61901
2,7,22566,5941,125,1836,16520,10896,48537,73704
2,8,25623,6678,186,1864,17843,11148,53198,84597
2,9,28697,7459,274,1886,19132,11339,57834,95596
2,10,30623,7772,332,1893,19602,11339,60283,102890
2,11,30623,7772,332,1893,19602,11339,60283,102890
2,12,30623,7772,332,1893,19602,11339,60283,102890
2,13,30623,7772,332,1893,19602,11339,60283,102890
2,14,30623,7772,332,1893,19602,11339,60283,102890
