Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4471,1448,1,1028,5264,4799,10878,12515
1,2,9072,2619,1,1427,8839,7412,22418,27367
1,3,13091,3626,17,1647,11545,9062,32046,40734
1,4,16537,4505,47,1744,13614,10020,38786,52451
1,5,19841,5207,76,1803,15113,10563,44480,64175
1,6,23030,5866,112,1843,16435,10971,50445,75586
1,7,26234,6484,173,1875,17580,11223,55924,87270
1,8,29975,7319,253,1902,18998,11402,61739,100832
1,9,33550,8067,365,1917,20105,11458,66762,114008
1,10,37246,8863,521,1931,21212,11408,71851,127700
1,11,40965,9635,702,1937,22138,11164,76209,141646
1,12,44616,10231,857,1942,22823,11009,80287,155551
1,13,48411,10922,1071,1944,23513,10718,84636,170056
1,14,51478,11477,1266,1945,24040,10485,88179,181845
1,15,54163,11988,1467,1947,24487,10246,90818,192084
1,16,56928,12475,1659,1948,24877,9993,93127,202772
1,17,60269,13014,1888,1950,25298,9724,95451,215714
1,18,63893,13507,2109,1951,25674,9489,97362,229813
1,19,67094,14139,2405,1951,26107,9182,99577,242231
1,20,70709,14714,2707,1951,26452,8876,101771,256321
1,21,74402,15239,2984,1951,26755,8593,103976,270764
1,22,78272,15877,3342,1951,27108,8239,106493,285917
1,23,82053,16600,3772,1951,27458,7838,108761,300683
1,24,85844,17281,4191,1952,27765,7499,110800,315524
1,25,89624,17905,4614,1952,28002,7105,112867,330419
1,26,93416,18489,4987,1952,28235,6843,114753,345358
1,27,96816,19054,5351,1952,28477,6613,116249,358732
1,28,100147,19530,5683,1952,28637,6385,117676,371898
2,1,3880,1303,0,962,4767,4401,9916,10663
2,2,7296,2255,0,1347,7821,6763,17993,21296
2,3,10611,2995,7,1519,9921,8129,26020,32513
2,4,13766,3660,14,1647,11675,9157,33083,43332
2,5,16944,4371,30,1738,13362,9964,40075,54365
2,6,20119,5121,72,1815,14989,10582,46322,65446
2,7,23258,5888,124,1861,16516,11022,51865,76461
2,8,26387,6503,169,1889,17651,11285,56921,87847
2,9,29456,7308,265,1916,18951,11427,61771,98831
2,10,30410,7583,301,1922,19378,11449,63135,102262
2,11,30410,7583,301,1922,19378,11449,63135,102262
2,12,30410,7583,301,1922,19378,11449,63135,102262
2,13,30410,7583,301,1922,19378,11449,63135,102262
2,14,30410,7583,301,1922,19378,11449,63135,102262
