Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4394,1419,1,1013,5160,4718,10717,12305
1,2,8693,2509,1,1404,8543,7228,21465,26144
1,3,12493,3482,16,1614,11171,8835,30684,38695
1,4,15854,4337,39,1730,13238,9861,37606,50099
1,5,19066,5016,64,1788,14713,10425,42994,61483
1,6,22384,5743,107,1838,16188,10884,49305,73269
1,7,25346,6303,150,1865,17260,11177,54598,84054
1,8,28991,7124,231,1899,18661,11341,60338,97213
1,9,32552,7852,334,1915,19772,11421,65305,110337
1,10,36236,8618,471,1927,20878,11427,70507,123985
1,11,39975,9477,668,1936,21943,11196,75173,137862
1,12,43738,10101,819,1940,22672,11041,79465,152194
1,13,47553,10774,1031,1944,23357,10770,83508,166764
1,14,51106,11411,1242,1945,23979,10518,87758,180380
1,15,54037,11970,1461,1947,24471,10263,90696,191599
1,16,57006,12485,1663,1948,24884,9991,93175,203038
1,17,60471,13045,1901,1950,25318,9710,95602,216487
1,18,64180,13560,2134,1951,25707,9461,97521,230910
1,19,67740,14228,2441,1951,26176,9135,100030,244695
1,20,71453,14794,2746,1951,26499,8830,102074,259215
1,21,75085,15333,3035,1951,26810,8529,104477,273440
1,22,78693,15969,3398,1951,27152,8184,106725,287543
1,23,82176,16622,3784,1951,27469,7826,108828,301178
1,24,85799,17265,4183,1952,27758,7507,110771,315361
1,25,89431,17858,4587,1952,27979,7128,112742,329688
1,26,93141,18440,4949,1952,28219,6860,114641,344239
1,27,96541,19011,5319,1952,28461,6634,116151,357618
1,28,99955,19496,5659,1952,28625,6402,117611,371125
2,1,3764,1256,0,941,4630,4288,9730,10322
2,2,7223,2254,1,1347,7817,6757,17883,20979
2,3,10655,3034,8,1525,10009,8173,26112,32501
2,4,14037,3738,16,1655,11853,9238,33746,44198
2,5,17370,4471,35,1742,13577,10039,41089,55812
2,6,20625,5269,81,1822,15270,10656,47338,67163
2,7,23885,6012,134,1860,16730,11053,53042,78693
2,8,27099,6697,187,1889,17970,11325,58250,90368
2,9,30313,7553,295,1918,19317,11446,63160,101853
2,10,30610,7633,311,1918,19441,11431,63609,102999
2,11,30610,7633,311,1918,19441,11431,63609,102999
2,12,30610,7633,311,1918,19441,11431,63609,102999
2,13,30610,7633,311,1918,19441,11431,63609,102999
