Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4318,1462,0,995,5271,4753,11088,11860
1,2,8668,2740,1,1443,9185,7637,21279,25386
1,3,12290,3682,12,1631,11698,9148,29563,37348
1,4,14939,4437,35,1716,13468,10005,35011,46135
1,5,18745,5379,84,1794,15507,10745,42734,59365
1,6,22263,6246,163,1832,17145,11147,48874,71819
1,7,25607,7018,247,1857,18466,11334,53728,83882
1,8,28958,7816,363,1875,19696,11417,58401,96067
1,9,32237,8507,481,1885,20650,11344,62932,108216
1,10,35525,9142,611,1891,21495,11278,67381,120533
1,11,38191,9709,741,1894,22182,11146,70718,130504
1,12,41667,10387,926,1900,22935,10936,74998,143672
1,13,44961,11077,1133,1903,23644,10699,78464,156120
1,14,48378,11733,1346,1904,24280,10402,82270,169150
1,15,51758,12323,1564,1905,24798,10104,86079,182189
1,16,55188,12887,1815,1905,25222,9775,89301,195467
1,17,58599,13577,2107,1905,25760,9422,92245,208565
1,18,62053,14260,2442,1906,26215,9067,94982,221945
1,19,65450,14866,2738,1906,26612,8794,97332,235131
1,20,68980,15377,3003,1906,26910,8517,99429,248946
1,21,72513,16107,3443,1906,27257,8071,101757,262737
1,22,76138,16797,3861,1906,27587,7700,103650,276904
1,23,79762,17401,4231,1906,27862,7379,106045,291119
1,24,83380,17996,4609,1906,28121,7040,107842,305322
1,25,86949,18587,5007,1906,28354,6761,109300,319392
1,26,90482,19139,5397,1906,28540,6456,110766,333341
1,27,93707,19471,5638,1906,28637,6271,111803,346126
1,28,96870,19934,5985,1906,28768,6041,112886,358651
2,1,3689,1185,0,897,4392,4077,9642,10293
2,2,6933,2216,2,1339,7739,6727,17511,19928
2,3,10120,3198,9,1574,10483,8476,24676,29947
2,4,13383,4052,23,1718,12641,9653,31610,40844
2,5,16669,4767,43,1782,14283,10389,37855,52334
2,6,19782,5361,67,1841,15582,10952,44213,63499
2,7,22987,5876,105,1879,16603,11253,50074,75267
2,8,26169,6524,160,1903,17788,11532,55641,86799
2,9,29118,7083,227,1921,18730,11623,60041,97669
2,10,30497,7366,277,1929,19152,11612,62247,102836
2,11,30497,7366,277,1929,19152,11612,62247,102836
2,12,30497,7366,277,1929,19152,11612,62247,102836
2,13,30497,7366,277,1929,19152,11612,62247,102836
2,14,30497,7366,277,1929,19152,11612,62247,102836
