Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5106,1529,0,1055,5529,5012,13863,14797
1,2,10254,2765,1,1473,9302,7784,27046,31608
1,3,14697,3612,8,1635,11544,9076,37352,47143
1,4,19076,4547,40,1741,13766,10133,47322,62444
1,5,23209,5262,74,1796,15272,10669,55383,77475
1,6,27646,6095,137,1853,16901,11152,63309,93604
1,7,30904,6576,179,1869,17766,11337,68307,105787
1,8,34461,7164,240,1891,18786,11526,73293,118975
1,9,38857,7989,366,1908,20005,11501,79564,135327
1,10,42182,8588,478,1918,20824,11435,83815,147847
1,11,45539,9219,616,1927,21625,11304,88364,160433
1,12,49938,10029,828,1930,22567,11071,93469,177097
1,13,54348,10815,1054,1931,23408,10790,97673,193897
1,14,58822,11517,1301,1934,24064,10453,102043,211137
1,15,63340,12209,1536,1936,24689,10154,107115,228580
1,16,67908,12931,1820,1937,25286,9851,111728,246261
1,17,72457,13636,2139,1937,25798,9527,115282,263972
1,18,77046,14411,2503,1939,26315,9120,118652,281785
1,19,81604,15125,2883,1940,26741,8701,121652,299576
1,20,86234,15740,3199,1940,27106,8381,124449,317756
1,21,90870,16376,3570,1940,27430,7995,127256,335956
1,22,95533,17091,4014,1940,27754,7586,129453,354287
1,23,100219,17785,4445,1940,28059,7222,131840,372734
1,24,104835,18437,4902,1941,28280,6872,133607,390986
1,25,109502,19128,5376,1942,28520,6528,135418,409415
1,26,114081,19815,5879,1942,28730,6161,137576,427486
1,27,118362,20418,6326,1942,28910,5881,139052,444447
1,28,122631,21071,6799,1943,29108,5603,140171,461345
2,1,4806,1596,1,1115,5776,5220,12323,13367
2,2,9129,2684,5,1484,9079,7625,22814,27346
2,3,10728,3139,7,1590,10366,8437,26340,32546
2,4,10728,3139,7,1590,10366,8437,26340,32546
2,5,10728,3139,7,1590,10366,8437,26340,32546
2,6,10728,3139,7,1590,10366,8437,26340,32546
2,7,10728,3139,7,1590,10366,8437,26340,32546
