Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6204,1810,0,1173,6158,5493,16760,17182
1,2,29899,6417,162,1866,17384,11269,66937,100717
1,3,45860,9263,629,1927,21628,11283,88786,160776
1,4,60615,11766,1382,1935,24268,10368,104045,217152
1,5,75185,14112,2365,1938,26062,9306,117282,272600
1,6,91256,16441,3607,1940,27419,8001,127455,335535
1,7,106627,18685,5069,1941,28345,6774,134337,396255
1,8,122120,20989,6744,1943,29060,5675,140018,457069
1,9,127894,21751,7324,1943,29277,5266,142444,482170
1,10,132509,22329,7788,1943,29402,5019,143819,500521
1,11,133496,22465,7893,1943,29436,4963,144044,504548
1,12,133496,22465,7893,1943,29436,4963,144044,504548
1,13,133496,22465,7893,1943,29436,4963,144044,504548
1,14,133496,22465,7893,1943,29436,4963,144044,504548
