Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4954,1492,0,1039,5410,4917,13414,14281
1,2,10009,2711,1,1458,9154,7687,26460,30776
1,3,14459,3551,8,1622,11369,8974,36768,46377
1,4,18790,4489,35,1739,13631,10080,46765,61422
1,5,22857,5196,73,1791,15113,10586,54695,76231
1,6,27200,6009,129,1847,16736,11110,62554,91994
1,7,31481,6689,188,1872,17951,11347,69172,107899
1,8,35860,7431,276,1899,19197,11541,75263,124175
1,9,40263,8241,415,1912,20345,11475,81356,140646
1,10,44666,9060,581,1925,21431,11341,87233,157184
1,11,49070,9851,783,1929,22361,11108,92436,173869
1,12,53501,10681,1002,1931,23285,10839,96899,190678
1,13,57957,11353,1238,1934,23910,10524,101149,207861
1,14,62465,12044,1466,1935,24560,10260,106281,225241
1,15,66945,12802,1771,1937,25179,9908,110881,242554
1,16,71485,13500,2087,1937,25686,9567,114500,260181
1,17,76005,14242,2431,1938,26201,9187,117894,277771
1,18,80537,14982,2806,1940,26662,8787,120999,295433
1,19,85078,15585,3117,1940,27016,8446,123723,313239
1,20,89622,16202,3466,1940,27346,8112,126497,331082
1,21,94138,16903,3899,1940,27668,7699,128778,348838
1,22,98667,17584,4313,1940,27982,7339,131137,366636
1,23,103192,18204,4744,1940,28197,6976,132989,384515
1,24,107694,18846,5176,1942,28436,6676,134769,402256
1,25,112098,19506,5649,1942,28639,6323,136698,419650
1,26,116521,20178,6148,1942,28843,5994,138389,437151
1,27,120616,20754,6567,1943,29017,5742,139631,453336
1,28,124767,21335,7013,1943,29165,5461,141131,469806
2,1,4647,1443,0,1026,5249,4781,11572,13235
2,2,8601,2602,1,1452,8881,7509,21110,25523
2,3,8601,2602,1,1452,8881,7509,21110,25523
2,4,8601,2602,1,1452,8881,7509,21110,25523
2,5,8601,2602,1,1452,8881,7509,21110,25523
2,6,8601,2602,1,1452,8881,7509,21110,25523
