Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4494,1543,1,1064,5572,5025,11121,12298
1,2,8775,2800,6,1483,9387,7798,21153,25632
1,3,12572,3658,16,1644,11673,9144,29432,38536
1,4,16163,4633,46,1756,13950,10211,36266,50625
1,5,19691,5567,96,1826,15914,10924,42222,62788
1,6,23270,6466,169,1862,17569,11296,47866,75459
1,7,26817,7482,284,1891,19274,11534,53594,87954
1,8,30258,8269,428,1911,20422,11544,59075,100571
1,9,33721,8944,567,1920,21283,11409,63716,113560
1,10,37192,9660,744,1928,22136,11205,67930,126571
1,11,40781,10271,903,1931,22808,11000,71908,140248
1,12,44415,10999,1125,1933,23577,10760,75600,154016
1,13,48002,11721,1366,1939,24257,10456,79422,167689
1,14,51617,12354,1622,1942,24790,10157,82465,181612
1,15,55214,12956,1868,1943,25272,9893,85267,195505
1,16,58986,13526,2110,1944,25710,9636,87973,210150
1,17,62760,14186,2413,1944,26174,9314,90824,224784
1,18,66539,14823,2729,1945,26587,9008,94002,239461
1,19,70140,15436,3051,1945,26948,8662,95938,253552
1,20,72977,15875,3295,1945,27197,8431,97741,264644
1,21,75774,16288,3526,1945,27420,8219,99381,275636
1,22,78508,16836,3855,1945,27676,7909,100836,286308
1,23,81199,17295,4135,1945,27891,7683,102163,296863
1,24,83928,17752,4413,1945,28102,7453,103464,307558
1,25,86695,18244,4724,1945,28308,7235,104550,318400
1,26,89722,18728,5057,1945,28481,6950,106256,330325
1,27,92949,19229,5401,1945,28658,6709,107947,343090
1,28,96216,19770,5800,1945,28815,6413,108999,355982
2,1,3543,1360,0,978,4979,4564,7867,9134
2,2,6804,2358,1,1369,8114,6933,15226,19050
2,3,10107,3152,3,1560,10357,8399,23123,30024
2,4,13375,3990,18,1676,12443,9465,30347,41032
2,5,16677,4752,47,1756,14201,10276,37184,52472
2,6,20025,5519,79,1802,15809,10883,43301,64248
2,7,23295,6244,138,1847,17229,11293,49056,75874
2,8,26270,6769,194,1864,18114,11399,54610,86892
2,9,29307,7220,253,1870,18842,11476,60148,98386
2,10,29307,7220,253,1870,18842,11476,60148,98386
2,11,29307,7220,253,1870,18842,11476,60148,98386
2,12,29307,7220,253,1870,18842,11476,60148,98386
2,13,29307,7220,253,1870,18842,11476,60148,98386
