Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2320,958,0,765,3602,3388,5248,5599
1,2,4873,1887,0,1210,6695,5926,11122,12741
1,3,7256,2592,3,1433,8808,7429,17075,20158
1,4,9692,3187,10,1545,10400,8382,22763,28311
1,5,12050,3908,23,1682,12258,9439,27697,35882
1,6,14424,4582,47,1771,13856,10189,32589,43765
1,7,16812,5219,66,1812,15187,10654,37062,52008
1,8,19144,5866,101,1845,16465,11006,41417,60035
1,9,21533,6428,144,1864,17505,11244,45330,68561
1,10,23798,7059,212,1886,18550,11389,48984,76576
1,11,26168,7639,296,1898,19430,11420,52781,85169
1,12,28524,8182,391,1909,20206,11403,56076,93829
1,13,30926,8706,479,1912,20936,11379,59300,102710
1,14,33301,9255,593,1915,21655,11306,62563,111492
1,15,35647,9824,739,1920,22358,11175,65568,120163
1,16,37932,10379,895,1922,22934,10928,68420,128740
1,17,40099,10955,1074,1924,23492,10650,70524,136852
1,18,42518,11384,1196,1925,23941,10505,72533,146072
1,19,44993,11807,1345,1927,24324,10310,74921,155592
1,20,47395,12325,1541,1927,24765,10067,76985,164747
1,21,49790,12785,1740,1929,25126,9810,79078,173982
1,22,52243,13198,1909,1930,25453,9638,80964,183464
1,23,54688,13595,2087,1931,25739,9439,83044,192963
1,24,57101,14024,2279,1931,26048,9259,84937,202293
1,25,59367,14515,2547,1931,26324,8979,86622,211097
1,26,59924,14630,2604,1931,26402,8918,86992,213294
1,27,59924,14630,2604,1931,26402,8918,86992,213294
1,28,59924,14630,2604,1931,26402,8918,86992,213294
