Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3707,1225,0,877,4475,4091,9432,10231
1,2,9157,2710,3,1465,9206,7752,23275,27306
1,3,14653,4090,29,1707,12719,9649,35132,45767
1,4,20100,5185,67,1815,15135,10642,46683,65135
1,5,25436,6196,136,1866,17075,11176,56044,84553
1,6,30897,7377,278,1903,19089,11513,64829,104337
1,7,36241,8425,448,1918,20599,11500,73149,124237
1,8,41623,9450,663,1923,21907,11324,79946,144446
1,9,47074,10553,967,1932,23120,10912,85874,165045
1,10,52246,11720,1335,1935,24284,10492,90912,184516
1,11,57518,12822,1785,1936,25174,9936,96684,204754
1,12,62982,13866,2224,1938,25955,9417,101028,225818
1,13,67602,14755,2671,1938,26520,8926,104658,243790
1,14,72485,15734,3190,1939,27086,8404,108495,262720
1,15,77520,16694,3746,1939,27570,7916,112214,282342
1,16,82768,17652,4323,1940,28038,7478,115526,302899
1,17,88336,18389,4816,1940,28316,7077,117959,324933
1,18,93840,19167,5366,1940,28577,6632,120352,346616
1,19,99273,20089,6026,1940,28873,6205,123015,368092
1,20,104863,20752,6514,1940,29064,5872,125251,390282
1,21,110439,21544,7098,1940,29305,5516,127283,412351
1,22,116106,22263,7666,1940,29471,5185,128730,434874
1,23,121445,22948,8237,1940,29597,4876,129851,456080
1,24,122378,23047,8317,1940,29618,4852,130148,459894
1,25,122378,23047,8317,1940,29618,4852,130148,459894
1,26,122378,23047,8317,1940,29618,4852,130148,459894
1,27,122378,23047,8317,1940,29618,4852,130148,459894
1,28,122378,23047,8317,1940,29618,4852,130148,459894
