Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4907,1595,0,1090,5740,5184,12119,13753
1,2,10798,3179,10,1558,10367,8324,26557,32704
1,3,16094,4392,40,1740,13382,9950,37909,50898
1,4,21488,5386,77,1820,15536,10786,48996,70306
1,5,26808,6615,193,1872,17780,11235,57568,89333
1,6,32179,7783,325,1901,19663,11386,65459,108937
1,7,37601,8916,539,1920,21220,11306,72774,129062
1,8,42792,10060,817,1928,22608,11056,79646,148462
1,9,46400,10725,1002,1933,23327,10834,83907,162152
1,10,51735,11822,1398,1933,24306,10324,89442,182508
1,11,57143,12824,1810,1934,25081,9829,94368,203382
1,12,62335,13745,2216,1934,25754,9334,98116,223497
1,13,67627,14678,2676,1936,26365,8796,102158,244024
1,14,73089,15656,3171,1936,26970,8317,105604,265276
1,15,78564,16552,3698,1936,27412,7807,108460,286739
1,16,84101,17317,4177,1936,27759,7412,110947,308537
1,17,89626,18066,4666,1936,28064,7018,113619,330324
1,18,94878,18799,5172,1936,28329,6651,115531,351085
1,19,99927,19509,5653,1936,28586,6319,117531,371019
1,20,104979,20138,6093,1936,28800,6026,119000,391045
1,21,110016,20721,6504,1936,28995,5795,120844,411003
1,22,115027,21395,7027,1936,29173,5471,122468,430888
1,23,120041,22025,7513,1936,29332,5211,123878,450787
1,24,125061,22644,8017,1936,29457,4916,125073,470711
1,25,130063,23299,8530,1936,29612,4652,126501,490567
1,26,133401,23769,8916,1936,29703,4470,127163,503901
1,27,133401,23769,8916,1936,29703,4470,127163,503901
1,28,133401,23769,8916,1936,29703,4470,127163,503901
