Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5136,1813,1,1181,6432,5720,12090,13997
1,2,10390,3250,15,1598,10643,8637,24580,30789
1,3,14994,4368,38,1757,13401,10050,35084,46490
1,4,19541,5247,82,1842,15327,10800,45102,62752
1,5,23985,6247,151,1894,17239,11315,52643,78630
1,6,28420,7119,247,1915,18693,11448,59687,94904
1,7,32831,8136,406,1929,20206,11448,65961,111032
1,8,37272,9065,588,1942,21447,11313,72501,127591
1,9,41718,9925,796,1946,22476,11138,78016,144315
1,10,46283,10866,1088,1950,23466,10798,83468,161558
1,11,50825,11749,1387,1953,24318,10466,87985,178868
1,12,55381,12577,1733,1955,24996,10035,92157,196436
1,13,59891,13423,2122,1955,25614,9582,95670,213877
1,14,64399,14215,2485,1955,26169,9207,98913,231359
1,15,68928,15007,2884,1956,26671,8796,101777,248989
1,16,73277,15699,3262,1958,27067,8471,103859,265954
1,17,77594,16495,3738,1959,27450,8018,106135,282842
1,18,81941,17176,4137,1959,27772,7657,108513,299920
1,19,86291,17816,4556,1959,28025,7282,111175,317058
1,20,90635,18519,5034,1959,28280,6876,113661,334184
1,21,94997,19141,5459,1959,28509,6581,116170,351401
1,22,99370,19824,5928,1959,28749,6222,118175,368654
1,23,103753,20458,6388,1959,28943,5916,119802,385998
1,24,108084,21136,6904,1959,29127,5590,121323,403139
1,25,112511,21743,7374,1959,29278,5324,122642,420682
1,26,116982,22238,7740,1959,29432,5152,123874,438414
1,27,121110,22711,8112,1959,29548,4965,124889,454814
1,28,125265,23245,8551,1959,29650,4755,125868,471361
2,1,553,248,0,234,977,962,1216,1235
2,2,553,248,0,234,977,962,1216,1235
2,3,553,248,0,234,977,962,1216,1235
2,4,553,248,0,234,977,962,1216,1235
