Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5156,1785,2,1173,6367,5668,11826,14154
1,2,10538,3181,12,1592,10413,8428,24076,31619
1,3,15582,4732,53,1800,14132,10266,34492,48107
1,4,20541,5855,116,1895,16437,11041,43465,65642
1,5,25582,7110,247,1942,18595,11362,51349,83650
1,6,30671,8359,442,1967,20430,11319,59024,102168
1,7,35799,9397,653,1978,21774,11189,66522,121334
1,8,40862,10369,903,1987,22901,10939,73400,140471
1,9,45815,11400,1262,1991,23881,10504,78793,159276
1,10,50749,12705,1745,1996,25039,9943,83895,177868
1,11,55646,13571,2105,1997,25739,9563,88708,196750
1,12,60780,14544,2576,1997,26375,9017,92530,216645
1,13,65757,15430,3035,1998,26905,8586,95850,236034
1,14,70740,16350,3575,1998,27347,8041,99061,255516
1,15,75748,17201,4117,1998,27727,7561,101759,275185
1,16,80778,18011,4622,1998,28089,7120,104370,294917
1,17,85738,18919,5233,1998,28435,6666,107139,314419
1,18,90723,19748,5815,1998,28719,6258,109948,334083
1,19,95772,20349,6253,1998,28903,5972,111682,354091
1,20,100795,20990,6730,1998,29091,5656,113459,373998
1,21,105756,21760,7323,1998,29282,5330,114911,393679
1,22,110736,22402,7832,1998,29430,5082,116505,413442
1,23,115727,22975,8288,1998,29553,4856,117715,433262
1,24,120750,23483,8686,1998,29671,4681,118703,453234
1,25,120771,23487,8689,1998,29672,4680,118705,453412
1,26,120771,23487,8689,1998,29672,4680,118705,453412
1,27,120771,23487,8689,1998,29672,4680,118705,453412
