Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9474,3138,9,1574,10317,8399,21801,27270
1,2,20472,5803,136,1860,16279,10950,44283,64764
1,3,29365,7952,409,1928,19896,11393,58657,97034
1,4,38766,10185,907,1952,22697,10964,71467,131727
1,5,47173,11739,1400,1955,24253,10366,81279,163755
1,6,55323,13056,1931,1956,25336,9780,89263,195437
1,7,63367,14474,2564,1959,26390,9107,96461,226796
1,8,70495,15712,3215,1959,27108,8464,100986,254477
1,9,77660,16977,3961,1959,27754,7763,104906,282544
1,10,85327,18455,4882,1959,28420,7061,108797,312273
1,11,92983,19727,5772,1959,28857,6400,111690,342379
1,12,100035,20746,6529,1959,29161,5916,114119,370502
1,13,107205,21700,7250,1959,29418,5432,116743,398977
1,14,114355,22600,7957,1959,29634,5036,118338,427386
1,15,120834,23522,8720,1959,29809,4632,119898,453527
1,16,120834,23522,8720,1959,29809,4632,119898,453527
1,17,120834,23522,8720,1959,29809,4632,119898,453527
1,18,120834,23522,8720,1959,29809,4632,119898,453527
1,19,120834,23522,8720,1959,29809,4632,119898,453527
