Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4832,1647,1,1109,5913,5295,11976,13326
1,2,10151,3129,10,1559,10306,8392,24092,30216
1,3,15066,4368,37,1728,13341,9949,34070,46813
1,4,19930,5602,97,1826,15974,10940,42551,63632
1,5,24829,6907,219,1877,18321,11394,50438,80901
1,6,29749,8186,407,1910,20316,11566,58121,98574
1,7,34757,9193,627,1925,21577,11341,64862,117351
1,8,39776,10106,856,1930,22636,11082,70916,136376
1,9,44808,11074,1149,1933,23650,10725,76004,155516
1,10,49649,12011,1483,1940,24511,10337,80934,173973
1,11,54418,12794,1802,1943,25138,9959,84658,192431
1,12,58929,13517,2106,1944,25704,9642,87947,209911
1,13,63431,14305,2474,1944,26248,9250,91497,227381
1,14,67876,15018,2835,1945,26704,8878,94675,244706
1,15,72311,15790,3244,1945,27151,8488,97286,262015
1,16,76726,16480,3639,1945,27509,8119,99840,279309
1,17,80743,17245,4105,1945,27869,7710,101990,294999
1,18,84759,17910,4522,1945,28156,7363,103805,310820
1,19,88939,18645,5003,1945,28448,6992,105757,327222
1,20,93235,19276,5436,1945,28670,6687,108046,344201
1,21,97332,19935,5925,1945,28862,6335,109472,360287
1,22,101517,20602,6408,1945,29067,5981,111040,376912
1,23,105636,21176,6850,1945,29212,5673,112214,393282
1,24,109719,21750,7286,1946,29365,5426,113434,409446
1,25,114075,22338,7766,1946,29479,5136,114625,426754
1,26,118271,22911,8219,1946,29606,4914,115869,443413
1,27,121950,23368,8596,1946,29692,4704,116970,458060
1,28,125610,23671,8844,1946,29749,4573,117992,472691
