Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5068,1740,1,1145,6205,5520,12488,13970
1,2,10040,3092,9,1554,10193,8329,23886,29859
1,3,14436,4182,33,1709,12930,9776,32876,44704
1,4,18645,5299,85,1816,15357,10740,40698,59113
1,5,22717,6309,157,1855,17259,11216,46967,73506
1,6,26595,7411,275,1891,19158,11530,53272,87132
1,7,30266,8272,430,1911,20422,11546,59092,100554
1,8,33967,8998,583,1921,21341,11379,63985,114454
1,9,37706,9754,768,1929,22243,11183,68663,128496
1,10,41473,10394,939,1931,22943,10956,72618,142860
1,11,45106,11144,1174,1933,23711,10701,76399,156624
1,12,48610,11829,1409,1939,24353,10407,79989,169989
1,13,52414,12468,1667,1942,24876,10080,83126,184651
1,14,56173,13154,1944,1944,25440,9824,85959,199148
1,15,59854,13696,2185,1944,25831,9558,88439,213449
1,16,63378,14294,2470,1944,26237,9252,91436,227179
1,17,66993,14901,2772,1945,26634,8959,94210,241261
1,18,70763,15525,3098,1945,27001,8616,96281,255952
1,19,74568,16093,3420,1945,27310,8304,98769,270804
1,20,78236,16785,3824,1945,27652,7941,100721,285213
1,21,81866,17391,4188,1945,27939,7647,102383,299415
1,22,85593,18074,4627,1945,28225,7307,104121,314068
1,23,89248,18673,5024,1945,28457,6970,105940,328457
1,24,92993,19240,5411,1945,28659,6702,107967,343216
1,25,96846,19862,5872,1945,28839,6366,109280,358456
1,26,100817,20490,6333,1945,29029,6034,110822,374174
1,27,104449,21026,6732,1945,29178,5757,111885,388553
1,28,108050,21518,7109,1945,29298,5525,112970,402864
2,1,4169,1450,0,1044,5301,4843,10332,11266
2,2,7751,2444,0,1408,8377,7140,18704,22524
2,3,11223,3371,7,1618,10918,8730,26762,33918
2,4,14223,3976,23,1695,12397,9453,33883,44426
2,5,17420,4502,43,1751,13637,10055,41556,56043
2,6,17420,4502,43,1751,13637,10055,41556,56043
2,7,17420,4502,43,1751,13637,10055,41556,56043
2,8,17420,4502,43,1751,13637,10055,41556,56043
2,9,17420,4502,43,1751,13637,10055,41556,56043
