Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4869,1739,2,1181,6233,5593,11637,13140
1,2,9802,3266,5,1606,10665,8588,22166,28442
1,3,14208,4304,31,1750,13195,9870,31249,43554
1,4,18623,5099,67,1834,14965,10613,39707,59433
1,5,22996,5932,118,1878,16577,11083,47359,75321
1,6,27264,6929,214,1910,18330,11406,54394,90638
1,7,31533,7852,347,1926,19726,11447,61481,106330
1,8,35765,8992,536,1938,21271,11320,67723,121685
1,9,40108,10010,760,1945,22518,11088,72918,137852
1,10,44486,10923,1032,1952,23483,10783,77376,154417
1,11,48847,11834,1383,1956,24268,10315,81398,171067
1,12,53273,12664,1704,1956,24972,9999,84775,188010
1,13,57631,13505,2106,1956,25560,9517,88245,204880
1,14,61977,14308,2482,1956,26108,9075,91367,221713
1,15,66374,15122,2893,1958,26634,8695,94411,238772
1,16,70653,15807,3275,1958,27001,8293,97435,255524
1,17,75079,16543,3699,1958,27371,7924,99814,272872
1,18,79517,17160,4061,1958,27676,7601,102709,290298
1,19,83943,17864,4513,1958,27972,7240,105075,307710
1,20,88412,18558,4970,1958,28253,6851,107598,325307
1,21,92893,19205,5394,1958,28517,6550,109577,342957
1,22,97286,19890,5873,1958,28760,6256,111478,360288
1,23,101743,20494,6306,1958,28946,5954,113156,377939
1,24,106214,21097,6766,1958,29110,5660,114448,395659
1,25,110694,21662,7194,1958,29265,5422,115809,413421
1,26,115143,22340,7758,1958,29388,5096,116916,431097
1,27,119187,22892,8207,1958,29499,4850,117908,447192
1,28,121904,23260,8501,1958,29576,4705,118774,458040
