Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7052,2277,3,1345,7758,6676,17336,20033
1,2,15902,4554,44,1749,13724,10104,35816,49520
1,3,22235,6170,142,1851,16992,11175,46190,71677
1,4,28256,7847,343,1902,19822,11604,55606,92976
1,5,33493,8891,558,1919,21207,11408,63460,112591
1,6,38951,9979,820,1929,22492,11134,69979,132964
1,7,44789,11069,1147,1933,23629,10730,75980,155236
1,8,50237,12107,1519,1940,24582,10315,81331,176051
1,9,56101,13145,1941,1944,25425,9827,85905,198722
1,10,61772,14029,2346,1944,26064,9401,89756,220851
1,11,67296,14947,2799,1945,26654,8930,94397,242119
1,12,72723,15842,3279,1945,27172,8453,97587,263516
1,13,77743,16691,3770,1945,27609,7984,100505,283193
1,14,82819,17526,4270,1945,28002,7600,102826,303112
1,15,88164,18528,4919,1945,28406,7058,105352,323993
1,16,94427,19488,5593,1945,28729,6579,108469,348636
1,17,99803,20327,6210,1945,28982,6132,110442,370057
1,18,104984,21101,6797,1945,29188,5705,112045,390600
1,19,110115,21812,7337,1946,29376,5393,113521,410966
1,20,115363,22509,7896,1946,29522,5071,115060,431732
1,21,120245,23188,8448,1946,29659,4796,116454,451241
1,22,124264,23543,8738,1946,29725,4628,117762,467113
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
