Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3336,1068,0,819,3972,3714,8912,9278
1,2,6794,1996,1,1240,7014,6145,18095,20072
1,3,10423,2810,3,1473,9400,7793,26710,32229
1,4,14124,3719,20,1652,11816,9227,35581,44586
1,5,17912,4464,39,1735,13540,10016,43293,58014
1,6,21711,5195,67,1801,15140,10663,50710,71634
1,7,25585,5909,105,1851,16593,11173,56896,85663
1,8,29421,6696,176,1885,17962,11373,62812,99642
1,9,33254,7510,278,1910,19279,11507,68381,113676
1,10,37082,8303,404,1920,20434,11494,73572,127781
1,11,41010,9027,549,1931,21402,11417,78240,142544
1,12,44981,9712,713,1936,22232,11241,82975,157593
1,13,48869,10432,895,1939,23048,11024,87915,172310
1,14,52788,11069,1093,1939,23677,10785,92015,187401
1,15,56676,11780,1338,1941,24347,10463,95719,202247
1,16,60563,12505,1610,1944,24968,10128,99232,217176
1,17,64531,13100,1845,1944,25455,9823,102267,232545
1,18,68222,13698,2125,1945,25876,9461,105343,246910
1,19,71961,14368,2444,1946,26322,9099,107982,261430
1,20,75781,14997,2780,1946,26684,8694,110522,276351
1,21,79646,15614,3132,1948,27005,8377,112687,291485
1,22,83509,16274,3519,1948,27329,8004,115113,306632
1,23,87427,16942,3917,1948,27655,7660,117236,321933
1,24,91316,17637,4357,1948,27958,7295,119134,337195
1,25,95253,18221,4720,1948,28226,7021,121558,352694
1,26,99123,18799,5120,1948,28427,6722,123106,367956
1,27,99620,18872,5165,1948,28460,6683,123295,370020
1,28,99620,18872,5165,1948,28460,6683,123295,370020
