Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5348,1577,0,1064,5663,5077,14511,15642
1,2,10097,2916,8,1523,9718,8039,26417,30599
1,3,14393,3943,30,1698,12358,9545,35712,45145
1,4,18575,5072,90,1827,14903,10589,44239,59338
1,5,22782,6060,154,1882,16847,11142,51495,74230
1,6,27211,7029,242,1929,18566,11438,58911,90196
1,7,31610,8043,401,1948,20088,11429,65515,106269
1,8,35978,8965,576,1956,21332,11384,70966,122479
1,9,40318,9740,766,1962,22244,11176,75285,138920
1,10,44665,10610,1013,1969,23214,10939,80015,155366
1,11,48984,11368,1251,1969,23981,10730,83786,171830
1,12,53316,12211,1568,1969,24702,10336,88375,188439
1,13,57694,13058,1905,1971,25379,9943,92590,205292
1,14,62024,13901,2275,1974,26015,9570,96420,222003
1,15,66399,14684,2659,1974,26516,9116,100174,238990
1,16,70853,15433,3051,1974,26956,8695,103309,256381
1,17,75301,16209,3486,1974,27369,8243,106063,273782
1,18,79853,16880,3911,1974,27667,7874,108800,291683
1,19,84449,17587,4347,1974,27995,7475,111874,309750
1,20,89016,18265,4793,1975,28264,7107,113869,327789
1,21,93589,18967,5267,1975,28518,6743,116023,345760
1,22,98172,19710,5795,1975,28762,6333,118051,363824
1,23,102667,20382,6292,1975,28957,6015,119506,381586
1,24,107199,21128,6836,1975,29181,5686,121186,399524
1,25,111685,21788,7334,1975,29360,5358,122713,417306
1,26,116218,22343,7780,1975,29480,5091,124425,435290
1,27,120447,22854,8193,1975,29581,4874,125609,452096
1,28,124641,23480,8703,1975,29711,4601,126674,468765
2,1,69,42,0,42,168,168,108,108
2,2,69,42,0,42,168,168,108,108
2,3,69,42,0,42,168,168,108,108
