Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2119,894,0,724,3360,3177,4763,5068
1,2,4459,1829,1,1163,6461,5688,10121,11299
1,3,7084,2593,1,1420,8791,7400,16795,19495
1,4,9718,3450,8,1602,11146,8861,22427,27654
1,5,12359,4249,27,1726,13117,9894,27788,36244
1,6,15100,4954,53,1786,14639,10458,33256,45679
1,7,17683,5736,98,1830,16238,10992,37956,54435
1,8,20368,6389,160,1862,17442,11288,42695,63954
1,9,23021,7111,239,1887,18679,11467,46909,73354
1,10,25585,7855,335,1899,19828,11523,50993,82449
1,11,28144,8609,456,1910,20892,11486,54664,91616
1,12,30792,9284,611,1914,21711,11330,57938,101408
1,13,33338,9912,783,1922,22446,11158,61306,110831
1,14,35982,10462,934,1923,23027,10971,64140,120847
1,15,38615,11017,1101,1925,23583,10784,66978,130804
1,16,41354,11527,1276,1927,24074,10579,69900,141274
1,17,44017,12015,1455,1927,24512,10361,72625,151494
1,18,46631,12546,1652,1927,24986,10118,75115,161473
1,19,49191,13128,1892,1928,25449,9826,77488,171267
1,20,51758,13739,2180,1928,25876,9504,79738,181084
1,21,54357,14301,2450,1928,26262,9230,81834,191110
1,22,57030,14805,2702,1928,26589,8917,83720,201468
1,23,59705,15339,2980,1928,26897,8626,85476,211851
1,24,60549,15478,3051,1928,26980,8556,85937,215216
1,25,60549,15478,3051,1928,26980,8556,85937,215216
1,26,60549,15478,3051,1928,26980,8556,85937,215216
