Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3719,1243,0,926,4581,4233,9404,10215
1,2,7868,2498,4,1408,8504,7207,19240,22862
1,3,12177,3566,15,1628,11429,9023,28570,37177
1,4,16415,4683,51,1761,14031,10218,36758,51531
1,5,20783,5773,110,1830,16310,11034,43829,66732
1,6,25268,7017,231,1878,18516,11441,51124,82463
1,7,29450,8114,393,1909,20222,11586,57579,97499
1,8,33520,8897,560,1919,21215,11406,63487,112780
1,9,37559,9733,763,1929,22213,11193,68444,127908
1,10,41618,10417,945,1931,22968,10947,72771,143451
1,11,45480,11220,1198,1937,23792,10684,76828,158057
1,12,49292,11954,1463,1940,24453,10339,80629,172626
1,13,53187,12592,1729,1942,24960,10006,83750,187679
1,14,57064,13275,1993,1944,25533,9764,86757,202649
1,15,60971,13884,2278,1944,25958,9455,89145,217828
1,16,64907,14567,2597,1944,26423,9127,92969,233125
1,17,68829,15199,2948,1945,26790,8748,95206,248445
1,18,72668,15833,3273,1945,27171,8455,97543,263428
1,19,76525,16446,3620,1945,27494,8132,99755,278522
1,20,80231,17138,4040,1945,27820,7756,101738,293018
1,21,83995,17767,4423,1945,28106,7442,103495,307813
1,22,87888,18476,4879,1945,28396,7086,105215,323074
1,23,91790,19023,5259,1945,28585,6821,107441,338475
1,24,95605,19673,5725,1945,28784,6463,108825,353564
1,25,99387,20258,6164,1945,28955,6165,110243,368485
1,26,103149,20868,6608,1945,29141,5838,111545,383339
1,27,106588,21284,6926,1945,29246,5630,112513,397004
1,28,110029,21801,7327,1946,29375,5397,113502,410660
2,1,3707,1271,0,939,4662,4289,9386,10041
2,2,6990,2266,2,1367,7867,6798,17169,19990
2,3,10216,3105,8,1565,10203,8292,24666,30577
2,4,12366,3503,17,1628,11231,8852,30090,38103
2,5,15435,4025,32,1707,12549,9572,37604,49188
2,6,15435,4025,32,1707,12550,9573,37604,49190
2,7,15435,4025,32,1707,12550,9573,37604,49190
2,8,15435,4025,32,1707,12550,9573,37604,49190
2,9,15435,4025,32,1707,12550,9573,37604,49190
2,10,15435,4025,32,1707,12550,9573,37604,49190
