Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4808,1724,1,1184,6180,5556,11197,12950
1,2,9535,2954,11,1557,9848,8132,22042,28181
1,3,13919,4063,26,1731,12665,9677,32135,42904
1,4,18261,5020,55,1809,14781,10537,41035,58166
1,5,22573,5932,109,1875,16578,11087,49006,73626
1,6,26867,6891,208,1913,18229,11349,56141,89142
1,7,31177,7768,309,1928,19639,11486,62397,104969
1,8,35460,8762,498,1944,21001,11349,68275,120765
1,9,39796,9667,710,1949,22089,11094,73169,136977
1,10,44024,10659,976,1955,23188,10840,78207,152827
1,11,48359,11415,1205,1958,23961,10559,82531,169413
1,12,52710,11983,1402,1959,24470,10290,86507,186315
1,13,56906,12611,1638,1961,25034,10039,89997,202542
1,14,61012,13365,1954,1964,25638,9673,93530,218368
1,15,65297,14224,2394,1964,26192,9200,97073,234943
1,16,69664,14993,2783,1964,26675,8775,100273,251940
1,17,74049,15649,3118,1965,27070,8426,103000,269084
1,18,78445,16511,3624,1965,27496,7961,105195,286212
1,19,82884,17056,3956,1965,27743,7639,107097,303708
1,20,87145,17660,4339,1965,27999,7307,109037,320485
1,21,91010,18303,4756,1965,28261,6978,110639,335683
1,22,94882,18834,5132,1965,28447,6688,112805,350990
1,23,99111,19477,5579,1965,28672,6386,114585,367682
1,24,103391,20142,6048,1965,28901,6075,116006,384578
1,25,107804,20803,6533,1965,29098,5760,117491,402002
1,26,112179,21374,6963,1965,29260,5517,118782,419355
1,27,116318,21721,7237,1965,29344,5364,119571,435810
1,28,120373,22300,7693,1965,29480,5131,120654,451918
2,1,4411,1526,1,1040,5492,4955,11049,12035
2,2,8560,2724,4,1449,9175,7662,21261,24971
2,3,11055,3341,14,1575,10852,8684,26853,33368
2,4,11055,3341,14,1575,10852,8684,26853,33368
2,5,11055,3341,14,1575,10852,8684,26853,33368
2,6,11055,3341,14,1575,10852,8684,26853,33368
2,7,11055,3341,14,1575,10852,8684,26853,33368
