Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2284,972,0,755,3612,3376,5310,5479
1,2,4703,1777,0,1162,6321,5625,11377,12437
1,3,7028,2532,3,1410,8598,7253,16871,19452
1,4,9353,3300,14,1590,10726,8593,21986,26631
1,5,11683,3964,24,1692,12405,9499,27389,34279
1,6,14075,4563,38,1761,13795,10105,32457,42449
1,7,16389,5193,83,1822,15126,10585,37084,50378
1,8,18679,5775,118,1854,16277,10913,41339,58367
1,9,20962,6316,159,1876,17281,11167,46001,66505
1,10,23344,6888,228,1899,18263,11325,50139,75064
1,11,25710,7457,307,1914,19147,11383,54084,83646
1,12,28061,8023,391,1924,20011,11419,57590,92192
1,13,30413,8612,506,1930,20807,11346,60954,100794
1,14,32775,9227,648,1934,21581,11226,64125,109463
1,15,35134,9885,816,1939,22346,11037,67065,118129
1,16,37615,10383,949,1942,22881,10881,69860,127521
1,17,39955,10949,1101,1943,23477,10679,72309,136284
1,18,42347,11502,1290,1945,23989,10387,74973,145335
1,19,44850,11983,1468,1948,24427,10175,77457,154892
1,20,47370,12405,1629,1949,24796,10011,79774,164621
1,21,49792,12869,1835,1950,25136,9785,81908,173972
1,22,52268,13360,2059,1952,25498,9525,84625,183509
1,23,54788,13766,2241,1953,25793,9349,86575,193289
1,24,57201,14244,2467,1953,26116,9118,88495,202634
1,25,58907,14549,2612,1953,26327,9004,89672,209301
1,26,58907,14549,2612,1953,26327,9004,89672,209301
1,27,58907,14549,2612,1953,26327,9004,89672,209301
1,28,58907,14549,2612,1953,26327,9004,89672,209301
