Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4413,1429,1,1019,5186,4735,10752,12373
1,2,9206,2660,1,1434,8934,7459,22713,27783
1,3,14118,3927,24,1684,12280,9430,34223,44117
1,4,18508,4880,58,1777,14436,10323,42148,59538
1,5,23035,5868,112,1843,16437,10969,50453,75626
1,6,27371,6737,197,1883,18011,11271,57737,91398
1,7,31611,7659,306,1908,19500,11421,64089,106891
1,8,35797,8534,459,1923,20749,11416,69888,122385
1,9,39914,9465,666,1936,21930,11202,75112,137660
1,10,44070,10145,832,1940,22719,11022,79817,153488
1,11,48239,10888,1062,1944,23478,10739,84389,169393
1,12,51906,11556,1299,1946,24107,10433,88717,183438
1,13,55106,12186,1536,1947,24656,10150,91688,195707
1,14,58315,12680,1746,1948,25038,9879,94068,208141
1,15,62249,13298,2012,1951,25523,9596,96571,223365
1,16,66095,13930,2303,1951,25958,9278,98813,238344
1,17,69989,14616,2652,1951,26396,8939,101385,253490
1,18,74069,15182,2957,1951,26723,8628,103709,269454
1,19,78105,15836,3322,1951,27075,8251,106351,285216
1,20,82171,16621,3784,1951,27467,7825,108826,301135
1,21,86269,17323,4218,1952,27788,7477,110976,317183
1,22,90316,18010,4679,1952,28043,7056,113202,333152
1,23,94298,18655,5101,1952,28293,6766,115169,348815
1,24,98382,19271,5502,1952,28549,6518,116853,364855
1,25,102449,19832,5892,1952,28744,6234,118533,380946
1,26,106543,20415,6332,1952,28907,5944,119926,397175
1,27,110231,20900,6698,1952,29038,5728,121364,411811
1,28,113829,21284,6994,1952,29131,5549,123012,426114
2,1,3831,1274,2,926,4661,4266,9753,10588
2,2,7309,2404,3,1383,8236,7011,17816,20921
2,3,10682,3239,7,1600,10621,8585,25380,32055
2,4,13970,4014,20,1711,12559,9622,32669,43252
2,5,16715,4873,53,1799,14467,10394,38169,52393
2,6,16715,4873,53,1799,14467,10394,38169,52393
2,7,16715,4873,53,1799,14467,10394,38169,52393
2,8,16715,4873,53,1799,14467,10394,38169,52393
2,9,16715,4873,53,1799,14467,10394,38169,52393
