Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4906,1573,1,1068,5669,5113,12673,13851
1,2,9848,3111,17,1540,10234,8326,24369,29057
1,3,14199,4238,39,1726,13101,9880,33887,43606
1,4,18562,5204,74,1808,15200,10710,42411,58960
1,5,22839,6240,150,1862,17162,11224,49645,74116
1,6,27102,7290,265,1897,18943,11454,56424,89383
1,7,31428,8181,382,1917,20300,11528,62590,105331
1,8,35719,8904,521,1930,21287,11485,68095,121503
1,9,40016,9792,729,1938,22342,11232,73376,137628
1,10,44341,10706,1012,1945,23340,10945,78210,153946
1,11,48673,11507,1263,1951,24127,10669,82968,170461
1,12,53070,12434,1630,1953,24896,10192,87229,187296
1,13,57476,13191,1922,1955,25507,9856,91762,204316
1,14,61925,14017,2317,1955,26083,9421,95252,221527
1,15,66359,14790,2689,1955,26583,8949,98751,238774
1,16,70830,15577,3099,1956,27051,8510,101756,256157
1,17,75285,16216,3472,1958,27379,8140,104066,273673
1,18,79731,17083,3989,1958,27799,7696,106624,291032
1,19,84134,17839,4473,1960,28120,7307,108551,308316
1,20,88495,18564,4959,1960,28390,6909,110591,325469
1,21,92992,19288,5445,1960,28666,6580,112574,343190
1,22,97517,19994,5954,1961,28891,6206,114259,361077
1,23,101884,20727,6497,1961,29106,5849,115926,378344
1,24,106363,21292,6950,1961,29236,5569,117354,396131
1,25,110838,22070,7537,1961,29442,5231,118986,413812
1,26,115280,22742,8074,1961,29593,4947,120487,431441
1,27,119428,23281,8515,1961,29698,4713,121588,447918
1,28,119586,23309,8537,1961,29705,4703,121621,448639
