Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4609,1578,1,1079,5678,5106,11427,12653
1,2,9404,2929,7,1521,9757,8043,22464,27756
1,3,13742,4000,27,1688,12488,9571,31568,42360
1,4,17761,5033,69,1792,14791,10519,39189,56136
1,5,21652,5979,129,1842,16679,11123,45299,69820
1,6,25412,7050,234,1880,18574,11454,51355,83002
1,7,29237,8077,385,1908,20164,11574,57304,96703
1,8,32976,8812,541,1919,21107,11417,62750,110716
1,9,36806,9588,732,1928,22037,11206,67401,125103
1,10,40658,10253,898,1931,22791,11012,71775,139765
1,11,44458,11006,1128,1933,23583,10758,75634,154174
1,12,48215,11767,1385,1939,24300,10446,79615,168466
1,13,52135,12432,1653,1942,24855,10104,82904,183632
1,14,56031,13130,1935,1944,25419,9833,85862,198615
1,15,60026,13725,2201,1944,25854,9545,88515,214178
1,16,63988,14402,2524,1944,26313,9196,92076,229573
1,17,67991,15042,2851,1945,26714,8863,94731,245171
1,18,72034,15740,3215,1945,27126,8507,97068,260928
1,19,75922,16322,3547,1945,27434,8192,99481,276187
1,20,79648,17033,3982,1945,27764,7793,101463,290749
1,21,83427,17648,4348,1945,28056,7521,103188,305596
1,22,87117,18314,4774,1945,28332,7183,104767,320072
1,23,91001,18886,5166,1945,28533,6880,107053,335346
1,24,95027,19583,5665,1945,28754,6509,108627,351276
1,25,98917,20198,6120,1945,28939,6201,110056,366649
1,26,102747,20794,6555,1945,29119,5876,111435,381823
1,27,106305,21254,6903,1945,29236,5638,112425,395910
1,28,109876,21782,7312,1946,29371,5406,113474,410084
2,1,4265,1461,0,1044,5307,4830,10751,11657
2,2,7949,2506,5,1444,8558,7268,19535,23169
2,3,11342,3321,14,1610,10789,8633,27531,34521
2,4,14697,3896,33,1685,12205,9379,35895,46520
2,5,15598,4066,36,1718,12657,9640,37996,49735
2,6,15598,4066,36,1718,12657,9640,37996,49735
2,7,15598,4066,36,1718,12657,9640,37996,49735
2,8,15598,4066,36,1718,12657,9640,37996,49735
