Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5447,1674,0,1113,5985,5341,13856,15684
1,2,11321,3422,7,1579,11007,8700,27687,34163
1,3,17020,4833,39,1755,14347,10300,39569,53625
1,4,22653,6051,109,1837,16828,11109,50352,73681
1,5,27977,7214,229,1875,18834,11454,59571,92947
1,6,33360,8327,398,1894,20509,11497,68020,112826
1,7,38764,9575,680,1904,22069,11221,74896,132869
1,8,44215,10824,1045,1908,23407,10806,80744,153318
1,9,49807,11832,1372,1910,24377,10439,85387,174753
1,10,55485,12832,1767,1912,25218,10021,89697,196580
1,11,60984,13929,2265,1914,26004,9451,94342,217794
1,12,66476,14812,2691,1914,26571,8959,98426,239238
1,13,72118,15678,3177,1915,27030,8465,102018,261296
1,14,77816,16536,3672,1917,27471,7994,104421,283679
1,15,83444,17386,4207,1917,27851,7548,106960,305819
1,16,88876,18250,4765,1917,28208,7090,108968,327194
1,17,94210,19258,5453,1917,28572,6553,110988,348131
1,18,99597,20190,6128,1917,28863,6138,112940,369402
1,19,105039,21075,6802,1917,29106,5654,114775,390967
1,20,110544,22020,7514,1917,29363,5246,116286,412700
1,21,116144,22920,8205,1917,29587,4917,117686,434855
1,22,119653,23397,8572,1917,29703,4753,118480,448909
1,23,119653,23397,8572,1917,29703,4753,118480,448909
1,24,119653,23397,8572,1917,29703,4753,118480,448909
1,25,119653,23397,8572,1917,29703,4753,118480,448909
1,26,119653,23397,8572,1917,29703,4753,118480,448909
1,27,119653,23397,8572,1917,29703,4753,118480,448909
