Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9662,3269,10,1605,10581,8569,23075,27651
1,2,19264,5653,112,1869,16078,11002,42275,60613
1,3,27172,7357,274,1918,19017,11491,55440,89202
1,4,34920,8831,537,1939,21117,11360,66150,118000
1,5,42163,10329,916,1958,22933,11008,73831,145482
1,6,48884,11739,1370,1959,24320,10408,80633,170955
1,7,55842,13186,1924,1964,25513,9738,86525,197321
1,8,63385,14757,2654,1968,26629,8961,92509,226275
1,9,71480,16163,3440,1968,27376,8172,97630,258058
1,10,78734,17369,4176,1968,27936,7561,101202,286589
1,11,86475,18668,5024,1968,28464,6887,104931,316836
1,12,93478,19778,5833,1968,28812,6314,107765,344663
1,13,100119,20757,6562,1968,29092,5803,110138,371099
1,14,106474,21766,7340,1968,29349,5321,112083,396225
1,15,113009,22635,8024,1968,29555,4937,114123,422174
1,16,117910,23247,8522,1968,29678,4664,115346,441962
1,17,117910,23247,8522,1968,29678,4664,115346,441962
1,18,117910,23247,8522,1968,29678,4664,115346,441962
1,19,117910,23247,8522,1968,29678,4664,115346,441962
