Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6995,2476,1,1422,8515,7275,16482,19465
1,2,16164,4936,49,1799,14591,10422,35222,49988
1,3,19199,5651,87,1853,16049,10903,40661,60649
1,4,22346,6297,157,1880,17206,11102,46356,72072
1,5,25185,6898,214,1898,18230,11255,50961,82414
1,6,27960,7634,305,1915,19420,11351,55154,92356
1,7,30609,8172,396,1924,20178,11311,59187,102150
1,8,33833,8923,530,1934,21186,11222,63336,114050
1,9,37214,9610,693,1940,22007,11065,67498,126778
1,10,40276,10257,858,1946,22758,10905,70642,138287
1,11,42804,10813,1037,1948,23321,10696,73051,147850
1,12,45343,11381,1220,1950,23874,10489,75526,157457
1,13,47926,11836,1373,1952,24309,10328,77951,167350
1,14,50499,12312,1564,1953,24697,10090,80224,177250
1,15,53072,12893,1804,1953,25168,9849,82469,187082
1,16,55640,13425,2050,1953,25545,9547,84718,196972
1,17,58268,13838,2239,1954,25839,9332,86831,207180
1,18,60760,14299,2466,1954,26151,9091,88620,216824
1,19,63257,14771,2697,1954,26474,8871,90159,226475
1,20,65886,14972,2791,1954,26606,8762,92338,236876
1,21,68522,15374,3021,1955,26822,8538,93987,247207
1,22,71146,15796,3264,1955,27050,8324,95451,257450
1,23,73706,16262,3530,1955,27295,8074,96640,267474
1,24,76295,16700,3788,1955,27506,7850,97791,277621
1,25,78909,17033,3998,1955,27651,7647,98700,287932
1,26,81461,17418,4236,1955,27827,7433,99852,297987
1,27,83868,17721,4416,1955,27969,7286,100652,307459
1,28,86260,18038,4623,1955,28094,7110,101372,316912
2,1,2645,968,0,758,3625,3412,6646,6875
2,2,5089,1708,0,1124,6110,5473,13145,14183
2,3,7462,2484,0,1399,8515,7253,18759,21279
2,4,9837,3129,8,1541,10259,8289,24627,29050
2,5,12141,3677,13,1631,11663,9049,29928,36821
2,6,14511,4276,31,1721,13076,9736,34889,44923
2,7,16933,4863,51,1786,14401,10332,39212,53261
2,8,19352,5429,78,1816,15586,10732,43443,61752
2,9,21581,5963,117,1855,16641,11074,46881,69606
2,10,23812,6488,165,1884,17599,11275,50515,77592
2,11,26065,7005,225,1905,18497,11431,53793,85704
2,12,28210,7464,283,1911,19212,11457,56971,93578
2,13,30370,7983,354,1919,19985,11457,60109,101452
2,14,32640,8449,440,1929,20631,11389,63175,109886
2,15,34949,8974,540,1936,21328,11314,66138,118404
2,16,36368,9267,612,1940,21689,11261,67776,123783
2,17,36368,9267,612,1940,21689,11261,67776,123783
2,18,36368,9267,612,1940,21689,11261,67776,123783
2,19,36368,9267,612,1940,21689,11261,67776,123783
2,20,36368,9267,612,1940,21689,11261,67776,123783
2,21,36368,9267,612,1940,21689,11261,67776,123783
2,22,36368,9267,612,1940,21689,11261,67776,123783
2,23,36368,9267,612,1940,21689,11261,67776,123783
2,24,36368,9267,612,1940,21689,11261,67776,123783
2,25,36368,9267,612,1940,21689,11261,67776,123783
2,26,36368,9267,612,1940,21689,11261,67776,123783
2,27,36368,9267,612,1940,21689,11261,67776,123783
2,28,36368,9267,612,1940,21689,11261,67776,123783
