Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4981,1704,0,1111,6063,5396,12548,13735
1,2,9945,3096,5,1529,10176,8268,24099,29491
1,3,14197,4226,32,1692,12986,9758,33513,43691
1,4,18317,5281,77,1786,15307,10686,41953,57836
1,5,22495,6310,170,1837,17255,11168,49198,72624
1,6,26738,7295,285,1863,18901,11371,55230,87951
1,7,30925,8250,427,1882,20319,11415,61069,103276
1,8,35319,9094,598,1891,21437,11282,67170,119722
1,9,39822,10033,823,1895,22548,11050,72801,136671
1,10,44390,10962,1100,1903,23528,10732,77855,153962
1,11,48726,11805,1377,1904,24331,10358,82642,170494
1,12,53343,12588,1691,1905,24986,9925,87614,188296
1,13,57836,13416,2040,1905,25626,9478,91645,205600
1,14,62295,14320,2475,1906,26251,9033,95164,222867
1,15,66562,15026,2839,1906,26681,8665,97929,239496
1,16,71095,15800,3244,1906,27123,8280,100923,257199
1,17,75517,16664,3780,1906,27526,7784,103367,274469
1,18,80066,17435,4255,1906,27872,7356,106232,292240
1,19,84596,18204,4748,1906,28208,6952,108359,310078
1,20,89050,18953,5259,1906,28483,6580,110254,327631
1,21,93526,19455,5626,1906,28633,6284,111750,345383
1,22,97167,19969,6008,1906,28782,6032,113038,359816
1,23,101364,20544,6426,1906,28967,5803,114339,376407
1,24,105730,21263,6958,1906,29174,5500,115853,393659
1,25,110116,21916,7448,1906,29356,5212,117241,411012
1,26,114449,22448,7867,1906,29481,4999,118387,428203
1,27,118169,22821,8154,1906,29575,4864,119176,443013
1,28,121546,23172,8438,1906,29647,4713,119842,456482
2,1,3243,1023,0,802,3814,3584,8389,9069
2,2,5823,1754,0,1161,6287,5616,15004,17005
2,3,5823,1754,0,1161,6287,5616,15004,17005
2,4,5823,1754,0,1161,6287,5616,15004,17005
2,5,5823,1754,0,1161,6287,5616,15004,17005
2,6,5823,1754,0,1161,6287,5616,15004,17005
