Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5043,1734,0,1171,6246,5613,12221,13846
1,2,9880,2931,3,1550,9832,8195,23235,29597
1,3,14275,3984,18,1737,12560,9727,33113,44442
1,4,18616,5167,61,1846,15186,10745,41562,59191
1,5,22904,6342,151,1900,17411,11271,49245,74146
1,6,27183,7239,256,1933,18921,11505,56862,89731
1,7,31403,8228,415,1954,20365,11471,63208,105157
1,8,35640,9324,650,1966,21767,11228,68447,120698
1,9,39892,10252,899,1971,22792,10905,73146,136696
1,10,44136,11277,1215,1976,23857,10595,77521,152615
1,11,48344,12193,1558,1976,24634,10183,81402,168689
1,12,52603,12939,1857,1977,25236,9796,85489,185115
1,13,56838,13762,2224,1982,25856,9398,89020,201445
1,14,61126,14589,2633,1984,26399,8978,92096,218060
1,15,65428,15424,3064,1987,26908,8588,94803,234757
1,16,69733,16283,3563,1988,27334,8095,97753,251543
1,17,74039,17018,4011,1988,27686,7696,99891,268433
1,18,78354,17680,4437,1988,27959,7272,101908,285407
1,19,82607,18361,4889,1988,28231,6953,103618,302155
1,20,86858,19065,5384,1988,28466,6566,105256,318930
1,21,91112,19777,5880,1988,28717,6219,106860,335688
1,22,95497,20420,6356,1988,28908,5917,108631,353040
1,23,99843,21105,6853,1988,29122,5618,109852,370208
1,24,104207,21625,7261,1988,29252,5358,110953,387523
1,25,108533,22258,7741,1988,29420,5095,112249,404650
1,26,112932,22790,8162,1988,29543,4876,113367,422138
1,27,117059,23340,8597,1988,29665,4673,114609,438534
1,28,117543,23405,8653,1988,29674,4636,114712,440498
