Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4600,1492,0,1044,5414,4919,11489,12918
1,2,9765,2716,7,1454,9127,7610,24099,29867
1,3,14486,3750,22,1652,11852,9213,34373,46038
1,4,19165,4710,55,1753,14021,10116,43706,62557
1,5,23755,5689,114,1822,16035,10798,52086,78923
1,6,28217,6719,191,1872,17939,11255,59544,94845
1,7,32718,7887,355,1901,19777,11404,66709,110947
1,8,37125,9051,568,1918,21367,11272,72750,127034
1,9,41644,10013,795,1925,22503,11023,78010,143958
1,10,46182,10850,1073,1927,23325,10644,83102,161310
1,11,50736,11862,1407,1933,24269,10246,87812,178572
1,12,55759,12811,1777,1934,25051,9805,92223,197863
1,13,60853,13643,2154,1936,25670,9441,95932,217628
1,14,65958,14481,2572,1936,26194,8965,99473,237529
1,15,70698,15107,2901,1936,26574,8614,102179,256137
1,16,75259,15888,3334,1936,27016,8203,105250,273913
1,17,79829,16818,3871,1936,27490,7746,108178,291724
1,18,84967,17765,4474,1936,27898,7236,111050,311879
1,19,89883,18543,4975,1937,28233,6888,113558,331219
1,20,94912,19364,5522,1937,28556,6501,116025,350979
1,21,99949,20121,6051,1937,28827,6187,117831,370862
1,22,104998,20768,6530,1937,29015,5866,119530,390892
1,23,110006,21430,7021,1937,29215,5569,121359,410718
1,24,114713,21881,7373,1937,29323,5373,122668,429429
1,25,117267,22162,7602,1937,29379,5228,123631,439689
1,26,117267,22162,7602,1937,29379,5228,123631,439689
1,27,117267,22162,7602,1937,29379,5228,123631,439689
